InChIKey,SMILES,pathway,superclass,npc_class,coconut_name,in_coconut
FVUGZKDGWGKCFE-UHFFFAOYSA-N,CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,,,,,False
NUPSHWCALHZGOV-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)C,Fatty acids,Fatty esters,Wax monoesters,DECYL ACETATE,True
OGJYXQFXLSCKTP-LCYFTJDESA-N,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,Fatty acids,Monoterpenoids,Acyclic monoterpenoids,,True
AVBRYQRTMPHARE-UHFFFAOYSA-N,CCCCCCCCOC=O,Fatty acids,Fatty esters,Wax monoesters,Octyl formate,True
TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,Fatty acids,Fatty esters,Wax monoesters,Pentyl propionate,True
PFWYHTORQZAGCA-UHFFFAOYSA-N,CC(=O)OCC1=CC2=C(C=C1)OCO2,Shikimates and Phenylpropanoids,,,PIPERONYL ACETATE,True
WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,,,,TETRAHYDROFURAN,True
SSNZFFBDIMUILS-ZHACJKMWSA-N,CCCCCCCCC/C=C/C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
ACWQBUSCFPJUPN-HWKANZROSA-N,C/C=C(\C)/C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
GRHQDJDRGZFIPO-UHFFFAOYSA-N,C(CC(=O)O)CBr,,,,,False
WNXNUPJZWYOKMW-UHFFFAOYSA-N,C(CCBr)CC(=O)O,,,,,False
VLFBSPUPYFTTNF-UHFFFAOYSA-N,CC(CC1=CC=C(C=C1)OC)C=O,,,,,False
MNRZECIRFMLTEY-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)OCC=O,,,,,False
YGCZTXZTJXYWCO-UHFFFAOYSA-N,C1=CC=C(C=C1)CCC=O,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,3-Phenylpropanal,True
NHFRGTVSKOPUBK-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCC=O,,,,,False
SQGBBDFDRHDJCJ-UHFFFAOYSA-N,CC(CCO)C1=CC=CC=C1,,,,,False
RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)C1=CC=CC=C1,Terpenoids,Monoterpenoids,Menthane monoterpenoids,CUMENE,True
FINOPSACFXSAKB-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCCC=O,,,,,False
NFLGAXVYCFJBMK-DTWKUNHWSA-N,C[C@H]1CC[C@@H](C(=O)C1)C(C)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,(+)-Menthone,True
BAVONGHXFVOKBV-YHMJZVADSA-N,CC1=CC[C@H](CC1O)C(=C)C,,,,,False
GSOHKPVFCOWKPU-UHFFFAOYSA-N,CC(C(=O)C)C(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,"3-Methyl-2,4-pentanedione",True
IGMOYJSFRIASIE-UHFFFAOYSA-N,CC(C)CC(=O)CC(=O)C,,,,,False
GJYXGIIWJFZCLN-UHFFFAOYSA-N,CCCCC(=O)CC(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,"2,4-Octanedione",True
KFBXUKHERGLHLG-UHFFFAOYSA-N,CCCCCC(=O)CC(=O)C,,,,,False
ZFNVDHOSLNRHNN-UHFFFAOYSA-N,CC(C)C1=CC=C(C=C1)CC(C)C=O,,,,,False
JFTSYAALCNQOKO-UHFFFAOYSA-N,CCC1=CC=C(C=C1)CC(C)(C)C=O,,,,,False
DYUQAZSOFZSPHD-UHFFFAOYSA-N,CCC(C1=CC=CC=C1)O,,,,,False
XPDORSROGAZEGY-UHFFFAOYSA-N,COC1=CC=C(C=C1)COC=O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,4-Methoxybenzyl formate,True
NFAVNWJJYQAGNB-UHFFFAOYSA-N,CCCCCCCCCC(C)C=O,,,,,False
VLUMOWNVWOXZAU-UHFFFAOYSA-N,CC(=CC1=CC=CC=C1)C=O,,,,,False
XHJJEWBMBSQVCJ-UHFFFAOYSA-N,CC1=CC(=O)CC(C1)C(C)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,Hexetone,True
DFJMIMVMOIFPQG-UHFFFAOYSA-N,CC(CCC1=CC=CC=C1)CC=O,,,,3-methyl-5-phenylpentanal,True
HEPHYCJJLAUKSB-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)C=O,,,,,False
SGVBCLGVIOFAFT-UHFFFAOYSA-N,CC1=CC=C(C=C1)CC(C)C=O,,,,41496-43-9,True
VSBHYRPUJHEOBE-UHFFFAOYSA-N,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,,,,,False
XWEOGMYZFCHQNT-UHFFFAOYSA-N,CCOC(=O)CC1(OCCO1)C,,,,,False
VSRVCSJJKWDZSH-UHFFFAOYSA-N,CCCCCC1COCCC1OC(=O)C,,,,,False
XCWPXUNHSPOFGV-UHFFFAOYSA-N,CC(C)CCOCC(=O)OCC=C,,,,,False
UWKAYLJWKGQEPM-UHFFFAOYSA-N,CC(=CCCC(C)(C=C)OC(=O)C)C,,,,,False
UOGMZEGKCNHMBF-UHFFFAOYSA-N,COC1CC2CC1C3C2CC(C3)C=O,,,,,False
NKZPGPZCKPODMT-UHFFFAOYSA-N,CC(CC=O)C1=CC=C(C=C1)C(C)(C)C,,,,,False
RECUKUPTGUEGMW-UHFFFAOYSA-N,CC1=C(C=C(C=C1)C(C)C)O,Terpenoids,Monoterpenoids,Menthane monoterpenoids,CARVACROL,True
WSTQLNQRVZNEDV-CSKARUKUSA-N,CCCCCC(/C(=C/CC)/C)O,,,,,False
GFVWSUIPAJYAEG-UHFFFAOYSA-N,CC(C)(C)C1CCCCC1OCCCCO,,,,,False
HGDVHRITTGWMJK-UHFFFAOYSA-N,CC(C)CCCC(C)(C)O,,,,,False
VPKMGDRERYMTJX-CMDGGOBGSA-N,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,Terpenoids,Apocarotenoids,Apocarotenoids(ε-),,True
CRIGTVCBMUKRSL-FNORWQNLSA-N,C/C=C/C(=O)C1C(=CCCC1(C)C)C,Terpenoids,Apocarotenoids,Apocarotenoids(ε-),,True
ZALVGSSYVAPZDA-UHFFFAOYSA-N,CCCCCCCCC(OC(=O)C)OC(=O)C,,,,,False
GPMLJOOQCIHFET-UHFFFAOYSA-N,CC1CC(CO1)(C)C2=CC=CC=C2,,,,RHUBAFURAN,True
CHLICZRVGGXEOD-UHFFFAOYSA-N,CC1=CC=C(C=C1)OC,,,,4-Methylanisole,True
XMLSXPIVAXONDL-PLNGDYQASA-N,CC/C=C\CC1=C(CCC1=O)C,Fatty acids,Octadecanoids,Jasmonic acids,,True
BVWTXUYLKBHMOX-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C(=O)OC)O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,Methyl vanillate,True
NNWHUJCUHAELCL-SNAWJCMRSA-N,C/C=C/C1=CC(=C(C=C1)OC)OC,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Methylisoeugenol,True
ZGEHHVDYDNXYMW-UPHRSURJSA-N,C1CCC/C=C\CCCCCCC(=O)CCC1,,,,,False
KHQDWCKZXLWDNM-KPKJPENVSA-N,CC/C(=C\CC1CC=C(C1(C)C)C)/CO,,,,,False
NKMKFQCVDZVEJR-CSKARUKUSA-N,CC1C/C=C/CCCCCCCCCC(=O)C1,,,,,False
DEFJQIDDEAULHB-QWWZWVQMSA-N,C[C@H](C(=O)N[C@H](C)C(=O)O)N,Amino acids and Peptides,Small peptides,Dipeptides,D-alanyl-D-alanine,True
JYWNYMJKURVPFH-UHFFFAOYSA-N,CC(=O)NCCC(=O)C1=C(C=CC(=C1)OC)NC=O,Alkaloids,Peptide alkaloids,Simple amide alkaloids,AFMK,True
VMJQLPNCUPGMNQ-UHFFFAOYSA-N,CC1=C(C=C2CCC(OC2=C1C)(C)CCC(=O)O)O,Terpenoids,Meroterpenoids,Prenyl quinone meroterpenoids,Gamma-CEHC,True
HHDDCCUIIUWNGJ-UHFFFAOYSA-N,C(C(=O)C(=O)O)O,Fatty acids,Fatty Acids and Conjugates,,3-Hydroxypyruvic acid,True
KMYWVDDIPVNLME-KQYNXXCUSA-N,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CO)OP(=O)(O4)O)N,Carbohydrates,Nucleosides,Purine nucleos(t)ides,"2',3'-Cyclic AMP",True
BZLYOWSSNHNYKW-UHFFFAOYSA-N,CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C2CC2,,,,,False
RBNPOMFGQQGHHO-REOHCLBHSA-N,C([C@@H](C(=O)O)O)O,Fatty acids,Fatty Acids and Conjugates,Hydroxy fatty acids,"(2S)-2,3-dihydroxypropanoic acid",True
XGUHPTGEXRHMQQ-BGJMDTOESA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)CC[C@]34CO,Terpenoids,Steroids,Androstane steroids,"19-Hydroxyandrost-4-ene-3,17-dione",True
RAJWOBJTTGJROA-WZNAKSSCSA-N,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C,Terpenoids,Steroids,Androstane steroids,Androstanedione,True
RFMMMVDNIPUKGG-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,Amino acids and Peptides,Small peptides,Dipeptides,N-Acetyl-L-glutamic acid,True
PZDOWFGHCNHPQD-OQPGPFOOSA-N,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O,Carbohydrates,Saccharides,Disaccharides,Kojibiose,True
QXZGBUJJYSLZLT-FDISYFBBSA-N,C1C[C@H](N(C1)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)N)C(=O)NCC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CO)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,Amino acids and Peptides,Oligopeptides,Linear peptides,BRADYKININ,True
MCSCIFLXNFLCDV-UHFFFAOYSA-N,CC1=CNC(=O)N1,,,,,False
XVFMGWDSJLBXDZ-UHFFFAOYSA-O,C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Shikimates and Phenylpropanoids,Flavonoids,Anthocyanidins,Pelargonidin,True
DHMQDGOQFOQNFH-UHFFFAOYSA-N,C(C(=O)O)N,Amino acids and Peptides,Small peptides,Aminoacids,glycine,True
KPGXRSRHYNQIFN-UHFFFAOYSA-N,C(CC(=O)O)C(=O)C(=O)O,Fatty acids,Fatty Acids and Conjugates,Dicarboxylic acids,2-ketoglutaric acid,True
XSQUKJJJFZCRTK-UHFFFAOYSA-N,C(=O)(N)N,Alkaloids,,,urea,True
ZQISRDCJNBUVMM-YFKPBYRVSA-N,C1=C(NC=N1)C[C@@H](CO)N,Alkaloids,,,(2S)-2-amino-3-(1H-imidazol-4-yl)propan-1-ol,True
CLGFIVUFZRGQRP-UHFFFAOYSA-N,C12=C(NC(=NC1=O)N)NC(=O)N2,Alkaloids,Pseudoalkaloids,pteridine alkaloids,"2-imino-3,9-dihydropurine-6,8-diol",True
HNJBEVLQSNELDL-UHFFFAOYSA-N,C1CC(=O)NC1,,,,"3,4-dihydro-2H-pyrrol-5-ol",True
MUMGGOZAMZWBJJ-KZYORJDKSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=CC(=O)CC[C@]34C,Terpenoids,Steroids,Androstane steroids,Epitestosterone,True
PROQIPRRNZUXQM-ZXXIGWHRSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,Terpenoids,Steroids,Estrane steroids,estriol,True
LBTVHXHERHESKG-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O,Shikimates and Phenylpropanoids,Diarylheptanoids,Linear diarylheptanoids,Tetrahydrocurcumin,True
JFLIEFSWGNOPJJ-JTQLQIEISA-N,C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)N)C(=O)O,Amino acids and Peptides,Small peptides,Dipeptides,Phenylacetylglutamine,True
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,Terpenoids,Steroids,Androstane steroids,testosterone,True
OTGQIQQTPXJQRG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)NCCO,Fatty acids,Fatty amides,N-acyl ethanolamines (endocannabinoids),N-(2-Hydroxyethyl)octadecanamide,True
AEMFNILZOJDQLW-QAGGRKNESA-N,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C,Terpenoids,Steroids,Androstane steroids,androstenedione,True
HXYVTAGFYLMHSO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCCO,Fatty acids,Fatty amides,N-acyl ethanolamines (endocannabinoids),Palmitoylethanolamide,True
GUBGYTABKSRVRQ-QUYVBRFLSA-N,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,Carbohydrates,Saccharides,Disaccharides,maltose,True
FKCRAVPPBFWEJD-XVFCMESISA-N,C1=C(N(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)O,Carbohydrates,Nucleosides,Pyrimidine nucleos(t)ides,Orotidine,True
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O,,,,,False
YZXBAPSDXZZRGB-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,,True
CCPPLLJZDQAOHD-FLIBITNWSA-N,CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Epoxy fatty acids,,True
SHGAZHPCJJPHSC-XFYACQKRSA-N,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C,Terpenoids,Apocarotenoids,Apocarotenoids (β-),,True
UKDKTHYZLXZOSS-UHFFFAOYSA-N,CC(=O)NC(CC1=CC(=C(C=C1)O)OC)C(=O)O,Alkaloids,Small peptides,Dipeptides,N-Acetylvanilalanine,True
NPAGDVCDWIYMMC-IZPLOLCNSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,Terpenoids,Steroids,Estrane steroids,nandrolone,True
MQTAVJHICJWXBR-UHFFFAOYSA-N,CC(=O)NCCCNCCCCN,Alkaloids,Ornithine alkaloids,Polyamines,N1-Acetylspermidine,True
MNQZXJOMYWMBOU-UHFFFAOYSA-N,C(C(C=O)O)O,,,,,False
QUOGESRFPZDMMT-YFKPBYRVSA-N,C(CCN=C(N)N)C[C@@H](C(=O)O)N,Amino acids and Peptides,Small peptides,Aminoacids,L-Homoarginine,True
FONIWJIDLJEJTL-UHFFFAOYSA-N,CC(=O)NCCCCNCCCN,Alkaloids,Ornithine alkaloids,Polyamines,N8-Acetylspermidine,True
UZTFMUBKZQVKLK-UHFFFAOYSA-N,CC(=O)NCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,4-Acetamidobutyric acid,True
PECYZEOJVXMISF-UHFFFAOYSA-N,C(C(C(=O)O)N)N,,,,,False
YDGMGEXADBMOMJ-LURJTMIESA-N,CN(C)C(=NCCC[C@@H](C(=O)O)N)N,Amino acids and Peptides,Small peptides,Aminoacids,"(2~{S})-2-amino-5-[(~{N},~{N}-dimethylcarbamimidoyl)amino]pentanoic acid",True
JSJWCHRYRHKBBW-UHFFFAOYSA-N,C(CNC(=O)N)C(=O)O,Amino acids and Peptides,Small peptides,Aminoacids,3-Ureidopropionic acid,True
PHENTZNALBMCQD-UHFFFAOYSA-N,CC(CNC(=O)N)C(=O)O,Amino acids and Peptides,Small peptides,Aminoacids,beta-Ureidoisobutyric acid,True
KLZGKIDSEJWEDW-UHFFFAOYSA-N,CC(=O)NCCCCN,Alkaloids,Ornithine alkaloids,Polyamines,N-(4-aminobutyl)acetamide,True
FCCDDURTIIUXBY-UHFFFAOYSA-N,C1CSSC1CCCCC(=O)N,,,,,False
NTYJJOPFIAHURM-UHFFFAOYSA-N,C1=C(NC=N1)CCN,Alkaloids,Histidine alkaloids,Imidazole alkaloids,Histamine,True
XLSMFKSTNGKWQX-UHFFFAOYSA-N,CC(=O)CO,,,,Hydroxyacetone,True
YNYAYWLBAHXHLL-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C(CN)O)O,,,,,False
UHWURQRPEIFIAK-UHFFFAOYSA-N,CC1=C(C=C2C(=C1[N+](=O)[O-])C(CC2(C)C)(C)C)[N+](=O)[O-],Terpenoids,Sesquiterpenoids,Botryane sesquiterpenoids,Moskene,True
SUAUILGSCPYJCS-UHFFFAOYSA-N,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],,,,MUSK AMBRETTE,True
RWSDULKUTPNPMB-UHFFFAOYSA-N,CCC(=O)OCC(C)(C)CC1=C(CCC1C(=C)C)C,Terpenoids,,,Cyclopentenyl propionate musk,True
WRFXXJKURVTLSY-UHFFFAOYSA-N,CCC(C)CCCC(C)(C)O,,,,,False
ZYIJXTQXQNXPSH-FMIVXFBMSA-N,CC(C)/C=C(\C)/C(C)OC(C)(C)COC(=O)C1CC1,,,,,False
VDBHOHJWUDKDRW-UHFFFAOYSA-N,CC1C(C2=C(C1(C)C)C=C(C(=C2)C)C(=O)C)(C)C,,,,,False
IMRYETFJNLKUHK-UHFFFAOYSA-N,CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,,,,,False
OHHWFLWQMHUVFQ-YNZJMPHRSA-N,C[C@H]1CC(C2=C(C1(C)C)C[C@@]3([C@H](C2)O3)C)(C)C,,,,,False
ZGXVZQZFVYSUDU-ULYHCOEVSA-N,CC(=C)C(=O)O[C@H]1C[C@]23[C@H](O2)CC/C(=C/[C@@H]4[C@@H]1C(=C)C(=O)O4)/CO[C@H]3O,,,,,False
LOKPJYNMYCVCRM-UHFFFAOYSA-N,C1CCCCCCCC(=O)OCCCCCCC1,Fatty acids,Fatty esters,Lactones,16-Hexadecanolide,True
JIYIHILAGIZIMD-UHFFFAOYSA-N,C1CCCCCC(=O)CCC=CCCCC1,,,,,False
MKEIDVFLAWJKMY-UHFFFAOYSA-N,C1CCCCC(=O)OCCCCCOCCCC1,Fatty acids,Fatty esters,Lactones,"1,7-Dioxacycloheptadecan-8-one",True
ABRIMXGLNHCLIP-VURMDHGXSA-N,C1CCCCCC(=O)CCC/C=C\CCCC1,,,,,False
ZKVZSBSZTMPBQR-UPHRSURJSA-N,C1CCC/C=C\CCCCCCCC(=O)CCC1,Fatty acids,Fatty esters,Lactones,,True
GJJSUPSPZIZYPM-UHFFFAOYSA-N,C1CCCCCC(=O)OCCOC(=O)CCCC1,,,,,False
MRMOPGVGWFNHIN-UHFFFAOYSA-N,C1CCCCCOCCCCOC(=O)CCCC1,Fatty acids,Fatty esters,Lactones,"1,6-Dioxacycloheptadecan-7-one",True
NUSRNVWNTPMBJA-VURMDHGXSA-N,CC1CCOC(=O)CCCCCCC/C=C\C1,,,,,False
QILMAYXCYBTEDM-IWQZZHSRSA-N,C1CCC/C=C\CCCCCCOC(=O)CCC1,,,,,False
MZLRFHKWWCSGHB-UHFFFAOYSA-N,C1CCCCOCCCCCCOC(=O)CCC1,,,,,False
XSNQECSCDATQEL-UHFFFAOYSA-N,CC(CCCC(C)(C)O)C=C,,,,,False
IPWBXORAIBJDDQ-UHFFFAOYSA-N,CCCCCCC1C(CCC1=O)C(=O)OC,,,,,False
DUNCVNHORHNONW-UHFFFAOYSA-N,CC(C)(CCCC(=C)C=C)O,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,Myrcenol,True
KZZASWGRLOTITL-UHFFFAOYSA-N,CC(C)(CCC1CCCCC1)O,,,,,False
FUNYLZYOEJSMTO-UHFFFAOYSA-N,CC1CCC(C(C1)C)C2=CC=CC=N2,,,,,False
DRTBYQJIHFSKDT-UHFFFAOYSA-N,CC(CCCC1=CC=CC=C1)CO,,,,,False
AKGGYBADQZYZPD-UHFFFAOYSA-N,CC(=O)CCC1=CC=CC=C1,Shikimates and Phenylpropanoids,,,BENZYLACETONE,True
DLHQZZUEERVIGQ-UHFFFAOYSA-N,CCC(C)(CCCC(C)C)O,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,"3,7-Dimethyloctan-3-ol",True
PRNCMAKCNVRZFX-UHFFFAOYSA-N,CC(C)CCCC(C)CCO,,,,,False
WPPOGHDFAVQKLN-UHFFFAOYSA-N,CCCCCCCCN1CCCC1=O,,,,,False
DPVYDTACPLLHCF-UHFFFAOYSA-N,CC(C)(C)C(=O)OCCC1=CC=CC=C1,,,,2-Phenylethyl pivalate,True
QQLIGMASAVJVON-UHFFFAOYSA-N,CC(=O)C1=CC=CC2=CC=CC=C21,,,,,False
OXYRENDGHPGWKV-UHFFFAOYSA-N,CC(CCC1=CC=CC=C1)CCO,,,,,False
RPLWLQJSZFPHGM-NSCUHMNNSA-N,C/C=C/CCCCCCCC#N,,,,,False
DSOXXQLCMAEPEZ-ODYTWBPASA-N,CC/C=C\CC/C=C/C#N,,,,,False
LLYJRIQMURUPPF-XQRVVYSFSA-N,CCC(C1CCCC/C=C\C1)O,,,,,False
YZRXRLLRSPQHDK-UHFFFAOYSA-N,CCCCCCC1CCCC(=O)O1,Fatty acids,Fatty esters,Lactones,710-04-3,True
SAPMLSXAXRULJB-UHFFFAOYSA-N,CC(C)CCCC(C)CC#N,,,,,False
VDHRTASWKDTLER-ARJAWSKDSA-N,CC/C=C\CCCCO,Fatty acids,Fatty acyls,Fatty alcohols,,True
XJHRZBIBSSVCEL-ARJAWSKDSA-N,CC/C=C\CCCCCO,Fatty acids,Fatty acyls,Fatty alcohols,,True
KRLBLPBPZSSIGH-CSKARUKUSA-N,CC/C(=C/CCC(C)(C=C)O)/C,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,,True
FMPXLXBVYDFXIC-UHFFFAOYSA-N,CC(C)OCCC1=CC=CC=C1,,,,,False
MTDAKBBUYMYKAR-UHFFFAOYSA-N,CC(CCC=C(C)C)CC#N,,,,,False
XPCSGXMQGQGBKU-UHFFFAOYSA-N,CCCCCCCCC(C)C#N,,,,,False
UIKJRDSCEYGECG-UHFFFAOYSA-N,CC(C)C(=O)OCC1=CC=CC=C1,,,,Benzyl isobutyrate,True
JIMGVOCOYZFDKB-UHFFFAOYSA-N,CC(C)CC(=O)OCCC1=CC=CC=C1,Fatty acids,Fatty esters,Wax monoesters,140-26-1,True
WXPWPYISTQCNDP-UHFFFAOYSA-N,C=CCCCCCCO,Fatty acids,Fatty acyls,Fatty alcohols,,True
GVONPEQEUQYVNH-SNAWJCMRSA-N,CC/C=C/CC1=C(C(=O)CC1)C,,,,,False
QGFSQVPRCWJZQK-UHFFFAOYSA-N,C=CCCCCCCCCO,Fatty acids,Fatty acyls,Fatty alcohols,9-DECEN-1-OL,True
FHUODBDRWMIBQP-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(C=C1)OC,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Shikimic acids and derivatives,Ethyl 4-methoxybenzoate,True
PRNJXUQTUSFYLV-NTCAYCPXSA-N,CC(=CCC/C(=C/CCC(C)(C=C)OC(=O)C)/C)C,Terpenoids,Sesquiterpenoids,Acyclic monoterpenoids,,True
YXVSKJDFNJFXAJ-UHFFFAOYSA-N,CC(C)(CCC1=CC=CC=C1)O,,,,2-Methyl-4-phenyl-2-butanol,True
TWXUTZNBHUWMKJ-UHFFFAOYSA-N,C=CCOC(=O)CCC1CCCCC1,Fatty acids,Fatty esters,Wax monoesters,2705-87-5,True
JTHVYOIHZNYRCC-UHFFFAOYSA-N,CCCCCCC1CCCC1=O,,,,,False
VZBFPIMCUSPDLS-UHFFFAOYSA-N,CCCCCCC(C)(CC)O,,,,,False
VONGZNXBKCOUHB-UHFFFAOYSA-N,CCCC(=O)OCC1=CC=CC=C1,Fatty acids,Fatty esters,Wax monoesters,Benzyl butyrate,True
MQBIZQLCHSZBOI-UHFFFAOYSA-N,CC(=CCCC1=CCC(CC1)C=O)C,Terpenoids,Sesquiterpenoids,Bisabolane sesquiterpenoids,Myrac aldehyde,True
VNWOJVJCRAHBJJ-UHFFFAOYSA-N,CCCCCC1CCCC1=O,,,,2-PENTYLCYCLOPENTANONE,True
LOQFOBUZYRBURV-UHFFFAOYSA-N,CCCCCC1C(CC(=O)O1)C,,,,,False
VHOMAPWVLKRQAZ-UHFFFAOYSA-N,CCC(=O)OCC1=CC=CC=C1,Fatty acids,Fatty esters,Wax monoesters,BENZYL PROPIONATE,True
AXORVIZLPOGIRG-UHFFFAOYSA-N,CC(CN)C1=CC=CC=C1,,,,,False
SKQYTJLYRIFFCO-UHFFFAOYSA-N,CCCCCCCCCC1CCCC(=O)O1,Fatty acids,Fatty esters,Lactones,delta-Tetradecalactone,True
XPTXKXKPWKNYKB-UHFFFAOYSA-N,CCCCCCCC1CC=CC(=O)O1,,,,,False
HETFMJQWNWIBPN-UHFFFAOYSA-N,CCCCCCCCC=CC#N,,,,,False
STZUZYMKSMSTOU-UHFFFAOYSA-N,CCCCCC(CC)OC(=O)C,,,,,False
SZMNDOUFZGODBR-UHFFFAOYSA-N,CCCCCC(CCCC)O,,,,,False
PJXHBTZLHITWFX-UHFFFAOYSA-N,CCCCCCCC1CCCC1=O,,,,2-HEPTYLCYCLOPENTANONE,True
LMETVDMCIJNNKH-UHFFFAOYSA-N,CC(CCC=C(C)C)CCOCC=O,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,Citronellyloxyacetaldehyde,True
KGWPHCDTOLQQEP-UHFFFAOYSA-N,CC1=C2C(=CC=C1)C=CN2,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids,7-Methylindole,True
FTXUQEKXCJSWMO-UHFFFAOYSA-N,C1CCCCOC(=O)CCC1,,,,,False
ZWKNLRXFUTWSOY-QPJJXVBHSA-N,C1=CC=C(C=C1)/C=C/C#N,Shikimates and Phenylpropanoids,Flavonoids,Chalcones,,True
VXCUURYYWGCLIH-UHFFFAOYSA-N,CCCCCCCCCCCC#N,Fatty acids,Fatty acyls,Hydrocarbons,Dodecanenitrile,True
MJTPMXWJHPOWGH-UHFFFAOYSA-N,CC(C)C(=O)OCCOC1=CC=CC=C1,,,,2-Phenoxyethyl isobutyrate,True
YPKBCLZFIYBSHK-UHFFFAOYSA-N,CC1=CC2=C(C=C1)NC=C2,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids,5-METHYLINDOLE,True
GOMAKLPNAAZVCJ-UHFFFAOYSA-N,CCOC(=O)C1C(O1)C2=CC=CC=C2,Shikimates and Phenylpropanoids,,,Ethyl 3-phenylglycidate,True
