MolecularWeight,canonical_smiles,IUPACName,name,source,merged_source
398.32,COC1C(C(C(OC1C(=O)O)OC2C(C(C(OC2C(=O)O)OC)O)O)O)O,"6-(2-carboxy-4,5-dihydroxy-6-methoxyoxan-3-yl)oxy-4,5-dihydroxy-3-methoxyoxane-2-carboxylic acid",ammonium alginate,goodscents,leffingwell_goodscents
152.23,CC(=C)[C@@H]1CC[C@@]2([C@H](C1)O2)C,"(1R,4R,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane","(1r,4r,6s)-1-methyl-4-(prop-1-en-2-yl)-7-oxabicyclo[4.1.0]heptane",goodscents,leffingwell_goodscents
134.18,C[C@H]1CCC2=NC=CN=C12,"(5S)-5-methyl-6,7-dihydro-5H-cyclopenta[b]pyrazine",zinc155720,goodscents,leffingwell_goodscents
160.28,CCC[C@H]1CCO[C@H](S1)C,"(2R,4S)-2-methyl-4-propyl-1,3-oxathiane","(2r,4s)-2-methyl-4-propyl-1,3-oxathiane",goodscents,leffingwell_goodscents
160.28,CCC[C@H]1CCO[C@@H](S1)C,"(2S,4S)-2-methyl-4-propyl-1,3-oxathiane",zinc157429,goodscents,leffingwell_goodscents
207.29,C[NH+]1CCN(CC1)C2=CC=C(C=C2)CO,[4-(4-methylpiperazin-4-ium-1-yl)phenyl]methanol,akos015897950,goodscents,leffingwell_goodscents
118.13,C[C@@H](CC(=O)OC)O,methyl (3S)-3-hydroxybutanoate,53562-86-0,goodscents,leffingwell_goodscents
102.13,CC[C@@H](C)C(=O)O,(2R)-2-methylbutanoic acid,(r)-2-methylbutanoic acid,goodscents,leffingwell_goodscents
192.25,C[C@H](CCC1=CC=CC=C1)OC(=O)C,[(2R)-4-phenylbutan-2-yl] acetate,unii-n98j91o56w,goodscents,leffingwell_goodscents
166.22,CC[C@@H](C)C1=NC=CN=C1OC,2-[(2R)-butan-2-yl]-3-methoxypyrazine,zinc407077,goodscents,leffingwell_goodscents
166.22,CC[C@H](C)C1=NC=CN=C1OC,2-[(2S)-butan-2-yl]-3-methoxypyrazine,zinc407078,goodscents,leffingwell_goodscents
178.23,CCC(=O)O[C@@H](C)C1=CC=CC=C1,[(1S)-1-phenylethyl] propanoate,(s)-1-phenylethyl propionate,goodscents,leffingwell_goodscents
164.2,C[C@@H](C1=CC=CC=C1)OC(=O)C,[(1S)-1-phenylethyl] acetate,(s)-1-phenylethyl acetate,goodscents,leffingwell_goodscents
164.2,C[C@H](C1=CC=CC=C1)OC(=O)C,[(1R)-1-phenylethyl] acetate,(r)-1-phenylethyl acetate,goodscents,leffingwell_goodscents
186.32,C[C@H]1CC[C@H](C(=O)C1)C(C)(C)S,"(2R,5S)-5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one",8-mercaptomenthon,goodscents,leffingwell_goodscents
186.32,C[C@H]1CC[C@@H](C(=O)C1)C(C)(C)S,"(2S,5S)-5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one",5-methyl-2-(1-methyl-1-sulfanylethyl)cyclohexanone #,goodscents,leffingwell_goodscents
186.32,C[C@@H]1CC[C@@H](C(=O)C1)C(C)(C)S,"(2S,5R)-5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one",33284-96-7,goodscents,leffingwell_goodscents
148.27,CCC[C@@H](CCO)SC,(3S)-3-methylsulfanylhexan-1-ol,"1-hexanol, 3-(methylthio)-, (s)-",goodscents,leffingwell_goodscents
148.27,CCC[C@H](CCO)SC,(3R)-3-methylsulfanylhexan-1-ol,(3r)-3-methylsulfanylhexan-1-ol,goodscents,leffingwell_goodscents
148.23,CC[C@@H](C(=O)OC)SC,methyl (2S)-2-methylsulfanylbutanoate,schembl3504447,goodscents,leffingwell_goodscents
128.13,C[C@H]1C(=O)C(=O)C(O1)C,"(2S)-2,5-dimethyloxolane-3,4-dione","(2S)-2,5-dimethyloxolane-3,4-dione",goodscents,leffingwell_goodscents
128.13,C[C@@H]1C(=O)C(=O)C(O1)C,"(2R)-2,5-dimethyloxolane-3,4-dione","(2R)-2,5-dimethyloxolane-3,4-dione",goodscents,leffingwell_goodscents
86.13,CC[C@@H](C)C=O,(2R)-2-methylbutanal,(r)-2-methylbutyraldehyde,goodscents,leffingwell_goodscents
86.13,CC[C@H](C)C=O,(2S)-2-methylbutanal,(s)-2-methylbutanal,goodscents,leffingwell_goodscents
116.16,C[C@H]1COC(O1)(C)C,"(4S)-2,2,4-trimethyl-1,3-dioxolane",schembl2480054,goodscents,leffingwell_goodscents
100.16,CCC[C@H](C=C)O,(3R)-hex-1-en-3-ol,(3r)-1-hexen-3-ol,goodscents,leffingwell_goodscents
116.2,CCCCC[C@@H](C)O,(2R)-heptan-2-ol,(r)-heptan-2-ol,goodscents,leffingwell_goodscents
206.27,CSCC[C@@H](C(=O)NCC(=O)O)N,2-[[(2S)-2-amino-4-methylsulfanylbutanoyl]amino]acetic acid,l-methionylglycine,goodscents,leffingwell_goodscents
102.17,CCCC[C@@H](C)O,(2R)-hexan-2-ol,(r)-(-)-2-hexanol,goodscents,leffingwell_goodscents
142.24,CCCCCC[C@H](C=C)O,(3R)-non-1-en-3-ol,unii-09rwu9uwk9,goodscents,leffingwell_goodscents
158.19,CC[C@@H](C(=O)C)C(=O)OCC,ethyl (2S)-2-ethyl-3-oxobutanoate,zinc1684708,goodscents,leffingwell_goodscents
152.2,C1[C@H](SC[C@H](S1)O)O,"(2S,5S)-1,4-dithiane-2,5-diol",zinc1691984,goodscents,leffingwell_goodscents
180.3,C[C@]1(CS[C@](CS1)(C)O)O,"(2S,5S)-2,5-dimethyl-1,4-dithiane-2,5-diol",zinc1720584,goodscents,leffingwell_goodscents
158.24,CCCC[C@H](C)CCC(=O)O,(4S)-4-methyloctanoic acid,(s)-4-methyloctanoic acid,goodscents,leffingwell_goodscents
142.2,CCOC(=O)[C@@H](C)CC=C,ethyl (2S)-2-methylpent-4-enoate,schembl18465494,goodscents,leffingwell_goodscents
172.26,CCCCC[C@H](C)CCC(=O)O,(4S)-4-methylnonanoic acid,(s)-4-methylnonanoic acid,goodscents,leffingwell_goodscents
172.26,CCCC[C@H](CC)CCC(=O)O,(4S)-4-ethyloctanoic acid,(s)-4-ethyloctanoic acid,goodscents,leffingwell_goodscents
126.15,C[C@H]1CC(=O)C(=O)[C@H]1C,"(3S,4S)-3,4-dimethylcyclopentane-1,2-dione",zinc1850690,goodscents,leffingwell_goodscents
170.16,C[C@H]1C(=O)C(=C(O1)C)OC(=O)C,"[(5S)-2,5-dimethyl-4-oxofuran-3-yl] acetate",zinc84843253,goodscents,leffingwell_goodscents
116.2,CCCC[C@H](CC)O,(3S)-heptan-3-ol,(3s)-heptan-3-ol,goodscents,leffingwell_goodscents
114.17,C[C@H]1C(=[NH+][C@@H](O1)C)C,"(2S,5S)-2,4,5-trimethyl-2,5-dihydro-1,3-oxazol-3-ium","(2S,5S)-2,4,5-trimethyl-2,5-dihydro-1,3-oxazol-3-ium",goodscents,leffingwell_goodscents
100.16,CCC[C@@H](C=C)O,(3S)-hex-1-en-3-ol,(3s)-hex-1-en-3-ol,goodscents,leffingwell_goodscents
186.29,C[C@@H](CCCC(C)(C)OC)CC=O,"(3S)-7-methoxy-3,7-dimethyloctanal","(3s)-7-methoxy-3,7-dimethyloctanal",goodscents,leffingwell_goodscents
198.3,C[C@@H](CCC=C(C)C)CCOC(=O)C,"[(3S)-3,7-dimethyloct-6-enyl] acetate",unii-78rzl4h51h,goodscents,leffingwell_goodscents
146.18,CCCCOC(=O)[C@H](C)O,butyl (2S)-2-hydroxypropanoate,34451-19-9,goodscents,leffingwell_goodscents
196.29,CC(=CCC[C@@](C)(C=C)OC(=O)C)C,"[(3S)-3,7-dimethylocta-1,6-dien-3-yl] acetate",(+)-linalyl acetate,goodscents,leffingwell_goodscents
154.25,CC(C)(C)[C@@H]1CCCCC1=O,(2S)-2-tert-butylcyclohexan-1-one,unii-cin066nc91,goodscents,leffingwell_goodscents
88.15,CCC[C@@H](C)O,(2R)-pentan-2-ol,(r)-(-)-2-pentanol,goodscents,leffingwell_goodscents
180.3,CCOC(=O)[C@H](C)SSC,ethyl (2S)-2-(methyldisulfanyl)propanoate,zinc2516885,goodscents,leffingwell_goodscents
118.17,CCCC[C@@H](CO)O,"(2S)-hexane-1,2-diol","(2s)-hexane-1,2-diol",goodscents,leffingwell_goodscents
126.15,C[C@H]1CCCC(=O)C1=O,"(3S)-3-methylcyclohexane-1,2-dione",zinc100023851,goodscents,leffingwell_goodscents
118.2,C[C@@H](C(=O)C)SC,(3S)-3-methylsulfanylbutan-2-one,zinc2568012,goodscents,leffingwell_goodscents
142.24,CCCCCC[C@@H](C=C)O,(3S)-non-1-en-3-ol,(3s)-1-nonen-3-ol,goodscents,leffingwell_goodscents
170.25,CCCCCC[C@H]1CCC(=O)O1,(5S)-5-hexyloxolan-2-one,(5s)-5-hexyloxolan-2-one,goodscents,leffingwell_goodscents
154.25,C[C@H]1CC[C@@H]([C@@H](C1)O)C(=C)C,"(1R,2R,5S)-5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol","neo-isopulegol, rel-",goodscents,leffingwell_goodscents
142.2,CCCC[C@@H]1CCC(=O)O1,(5R)-5-butyloxolan-2-one,(r)-gamma-octanolactone,goodscents,leffingwell_goodscents
142.2,CCCC[C@H]1CCC(=O)O1,(5S)-5-butyloxolan-2-one,(s)-gamma-octanolactone,goodscents,leffingwell_goodscents
100.12,C[C@H]1CCC(=O)O1,(5S)-5-methyloxolan-2-one,(5s)-5-methyloxolan-2-one,goodscents,leffingwell_goodscents
104.22,CC[C@H](C)CS,(2S)-2-methylbutane-1-thiol,(s)-2-methyl-1-butanethiol,goodscents,leffingwell_goodscents
100.12,C[C@H]1C(=O)CCO1,(2S)-2-methyloxolan-3-one,(2s)-2-methyloxolan-3-one,goodscents,leffingwell_goodscents
154.25,C[C@@H]1CCO[C@H](C1)C=C(C)C,"(2R,4R)-4-methyl-2-(2-methylprop-1-enyl)oxane",trans-rose oxide,goodscents,leffingwell_goodscents
130.18,CC[C@@H](C)C(=O)OCC,ethyl (2R)-2-methylbutanoate,ethyl (2r)-2-methylbutanoate,goodscents,leffingwell_goodscents
118.2,C[C@H]1[C@H](CCO1)S,"(2S,3S)-2-methyloxolane-3-thiol",unii-9t8039qt16,goodscents,leffingwell_goodscents
238.41,C[C@@H]1CCCCCCCCCCCCC(=O)C1,(3R)-3-methylcyclopentadecan-1-one,10403-00-6,goodscents,leffingwell_goodscents
134.24,CCC[C@@H](CCO)S,(3S)-3-sulfanylhexan-1-ol,unii-n74437j364,goodscents,leffingwell_goodscents
134.24,CCC[C@H](CCO)S,(3R)-3-sulfanylhexan-1-ol,unii-m30b6lt06q,goodscents,leffingwell_goodscents
150.22,C[C@H]1CCC2=C(C1)OC=C2C,"(6S)-3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",(-)-menthofuran,goodscents,leffingwell_goodscents
114.14,CC[C@@H]1CCC(=O)O1,(5R)-5-ethyloxolan-2-one,(5r)-5-ethyloxolan-2-one,goodscents,leffingwell_goodscents
118.2,CC[C@@H](C(=O)C)S,(3S)-3-sulfanylpentan-2-one,zinc4802621,goodscents,leffingwell_goodscents
104.22,C[C@@H](C(C)C)S,(2S)-3-methylbutane-2-thiol,(2s)-3-methylbutane-2-thiol,goodscents,leffingwell_goodscents
104.17,C[C@@H](C(=O)C)S,(3S)-3-sulfanylbutan-2-one,zinc4802659,goodscents,leffingwell_goodscents
178.4,CC[C@H](C)SS[C@@H](C)CC,(2S)-2-[[(2S)-butan-2-yl]disulfanyl]butane,zinc5019969,goodscents,leffingwell_goodscents
144.21,CC[C@H](C)CC(=O)OCC,ethyl (3S)-3-methylpentanoate,ethyl (3s)-3-methylpentanoate,goodscents,leffingwell_goodscents
218.33,C[C@H]1CC(=O)C=C2[C@@]1(C[C@H](CC2)C(=C)C)C,"(4S,4aR,6S)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",(-)-nootkatone,goodscents,leffingwell_goodscents
126.2,CC[C@H](C)C(=O)/C=C/C,"(E,5S)-5-methylhept-2-en-4-one",unii-z91csh86rz,goodscents,leffingwell_goodscents
152.23,CC(=C)[C@H]1CC[C@@]2([C@H](C1)O2)C,"(1R,4S,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane",42477-94-1,goodscents,leffingwell_goodscents
143.23,CCCCCC/C(=N/O)/C,(NE)-N-octan-2-ylidenehydroxylamine,"2-octanone, oxime",goodscents,leffingwell_goodscents
148.27,CCC[C@](C)(CCO)S,(3R)-3-methyl-3-sulfanylhexan-1-ol,"1-hexanol, 3-mercapto-3-methyl-, (3r)-",goodscents,leffingwell_goodscents
161.22,C=CCSC[C@@H](C(=O)O)N,(2R)-2-amino-3-prop-2-enylsulfanylpropanoic acid,s-allyl-l-cysteine,goodscents,leffingwell_goodscents
480.2,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],benzyl-docosyl-dimethylazanium;chloride,behenalkonium chloride,goodscents,leffingwell_goodscents
182.3,CC(C)C(=O)C(C)(C)CC=C(C)C,"2,4,4,7-tetramethyloct-6-en-3-one",claritone,goodscents,leffingwell_goodscents
188.22,CCCC(=O)OC(C)C(=O)OCC,(1-ethoxy-1-oxopropan-2-yl) butanoate,ethyl butyryl lactate,goodscents,leffingwell_goodscents
226.4,CC(CO)C1CCCCCCCCCCC1,2-cyclododecylpropan-1-ol,2-cyclododecylpropan-1-ol,goodscents,leffingwell_goodscents
239.6,O.O.O.O.[Fe].[Fe].[Fe],iron;tetrahydrate,iron;tetrahydrate,goodscents,leffingwell_goodscents
148.23,CCOC(=O)CC(C)S,ethyl 3-sulfanylbutanoate,ethyl 3-mercaptobutyrate,goodscents,leffingwell_goodscents
236.39,CC1C/C=C/CCCCCCCCCC(=O)C1,(5E)-3-methylcyclopentadec-5-en-1-one,(5e)-3-methylcyclopentadec-5-en-1-one,goodscents,leffingwell_goodscents
192.3,C/C=C/C(=O)C1C(=C)CCCC1(C)C,"(E)-1-(2,2-dimethyl-6-methylidenecyclohexyl)but-2-en-1-one",gamma-damascone,goodscents,leffingwell_goodscents
238.37,C1CCCC/C=C/CCCOC(=O)CCCC1,(12E)-1-oxacyclohexadec-12-en-2-one,"oxacyclohexadec-12-en-2-one, (12e)-",goodscents,leffingwell_goodscents
204.35,CC(=C)[C@H]1CC[C@]([C@H](C1)C(=C)C)(C)C=C,"(1R,2R,4S)-1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane",33880-83-0,goodscents,leffingwell_goodscents
432.6,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COCC(CO)O)O,"[3-(2,3-dihydroxypropoxy)-2-hydroxypropyl] 16-methylheptadecanoate",polyglyceryl-2 monoisostearate,goodscents,leffingwell_goodscents
558.9,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O.CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"(9Z,12Z)-octadeca-9,12-dienoic acid;(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",unii-0jxr8f0v1q,goodscents,leffingwell_goodscents
182.26,CC(=CCCC1(CCC(=O)O1)C)C,5-methyl-5-(4-methylpent-3-enyl)oxolan-2-one,orin lactone,goodscents,leffingwell_goodscents
204.33,CCCCCCOC(=O)CC(C)S,hexyl 3-sulfanylbutanoate,hexyl 3-sulfanylbutanoate,goodscents,leffingwell_goodscents
228.33,C[C@@H]1CC[C@H](C2(C1)OCC(O2)CO)C(C)C,"[(6S,9R)-9-methyl-6-propan-2-yl-1,4-dioxaspiro[4.5]decan-3-yl]methanol",unii-7v7gib547y,goodscents,leffingwell_goodscents
101.961,[O-2].[O-2].[O-2].[Al+3].[Al+3],dialuminum;oxygen(2-),aluminum oxide,goodscents,leffingwell_goodscents
190.24,CCCC[C@@H]1C2=CC=CC=C2C(=O)O1,(3R)-3-butyl-3H-2-benzofuran-1-one,125412-70-6,goodscents,leffingwell_goodscents
150.22,CC1([C@@H]2C[C@H]1C(=C)C(=O)C2)C,"(1R,5R)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-one",(+)-pinocarvone,goodscents,leffingwell_goodscents
192.3,C/C=C/C(=O)[C@@H]1C(=C)CCCC1(C)C,"(E)-1-[(1S)-2,2-dimethyl-6-methylidenecyclohexyl]but-2-en-1-one",(s)-gamma-damascone,goodscents,leffingwell_goodscents
192.3,C/C=C/C(=O)[C@H]1C(=C)CCCC1(C)C,"(E)-1-[(1R)-2,2-dimethyl-6-methylidenecyclohexyl]but-2-en-1-one",(r)-gamma-damascone,goodscents,leffingwell_goodscents
270.36,CC1CCC(C(C1)OC(=O)CCCC(=O)O)C(C)C,5-(5-methyl-2-propan-2-ylcyclohexyl)oxy-5-oxopentanoic acid,"monomenthyl glutarate, (-)-",goodscents,leffingwell_goodscents
174.24,CC1C(=O)C2=CC=CC=C2C1(C)C,"2,3,3-trimethyl-2H-inden-1-one","2,3,3-trimethylindanone",goodscents,leffingwell_goodscents
184.27,CCCCCCC[C@@H]1CCC(=O)O1,(5R)-5-heptyloxolan-2-one,(5r)-5-heptyloxolan-2-one,goodscents,leffingwell_goodscents
158.28,CC(C)C(C)CCC(C)(C)O,"2,5,6-trimethylheptan-2-ol","2,5,6-trimethyl-2-heptanol",goodscents,leffingwell_goodscents
158.28,C[C@H](CCC(C)(C)O)C(C)C,"(5R)-2,5,6-trimethylheptan-2-ol","2,5,6-trimethyl-2-heptanol",goodscents,leffingwell_goodscents
223.35,CC1CCC(C(C1)C(=O)NC2CC2)C(C)C,N-cyclopropyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide,schembl2318218,goodscents,leffingwell_goodscents
139.06,C(=C/C(=O)O)\C(=O)O.[Na+],sodium;(E)-but-2-enedioic acid,7704-73-6,goodscents,leffingwell_goodscents
158.28,C[C@@H](CCC(C)(C)O)C(C)C,"(5S)-2,5,6-trimethylheptan-2-ol",schembl6549892,goodscents,leffingwell_goodscents
136.23,CC1([C@@H]2CCC(=C)[C@H]1C2)C,"(1R,5R)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",(+)-beta-pinene,goodscents,leffingwell_goodscents
148.24,CCCCCC#C/C=C\C=C,"(3Z)-undeca-1,3-dien-5-yne","(3Z)-undeca-1,3-dien-5-yne",goodscents,leffingwell_goodscents
222.37,C[C@]1(C[C@@H]1C[C@@H]2C[C@H]3C[C@]3(C2(C)C)C)CO,"[(1R,2S)-1-methyl-2-[[(1R,3S,5S)-1,2,2-trimethyl-3-bicyclo[3.1.0]hexanyl]methyl]cyclopropyl]methanol",schembl16240899,goodscents,leffingwell_goodscents
158.24,CCCCCC1CCC(O1)O,5-pentyloxolan-2-ol,5-pentyltetrahydrofuran-2-ol,goodscents,leffingwell_goodscents
154.21,CCCCCC1=CCC(=O)O1,5-pentyl-3H-furan-2-one,5-pentyl-3h-furan-2-one,goodscents,leffingwell_goodscents
184.23,CCCCC1CC(C(=O)O1)C(=O)C,3-acetyl-5-butyloxolan-2-one,40010-99-9,goodscents,leffingwell_goodscents
236.39,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",(-)-ambroxide,goodscents,leffingwell_goodscents
154.21,CCOC(=O)CC1CCC=C1,ethyl 2-cyclopent-2-en-1-ylacetate,15848-49-4,goodscents,leffingwell_goodscents
170.32,CC1=CC[C@H](CC1)C(C)(C)S,2-[(1S)-4-methylcyclohex-3-en-1-yl]propane-2-thiol,83150-77-0,goodscents,leffingwell_goodscents
90.15,CSCC=O,2-methylsulfanylacetaldehyde,23328-62-3,goodscents,leffingwell_goodscents
198.3,CCCCCCCC[C@@H]1CCC(=O)O1,(5R)-5-octyloxolan-2-one,unii-44dkb0m2ko,goodscents,leffingwell_goodscents
222.37,CC1=CC[C@](CC1)([C@H](C)CCCC(=C)C)O,(1R)-4-methyl-1-[(2R)-6-methylhept-6-en-2-yl]cyclohex-3-en-1-ol,"(r,r)-iso-beta-bisabolol",goodscents,leffingwell_goodscents
160.21,CCOC(=O)[C@@H](CC(C)C)O,ethyl (2R)-2-hydroxy-4-methylpentanoate,60856-83-9,goodscents,leffingwell_goodscents
130.18,CC(C)CC(=O)C(C)O,2-hydroxy-5-methylhexan-3-one,2-hydroxy-5-methyl-3-hexanone,goodscents,leffingwell_goodscents
140.22,CCC/C=C/C(CC=C)O,"(5E)-nona-1,5-dien-4-ol","1,5-nonadien-4-ol",goodscents,leffingwell_goodscents
242.35,C[C@@H]1C(=O)OCCCCCCCCCCCO1,"(3R)-3-methyl-1,4-dioxacyclopentadecan-2-one",schembl7110857,goodscents,leffingwell_goodscents
152.23,CC(=C)[C@H]1CCC2(C(C1)O2)C,(4S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,"limonene oxide, (-)-",goodscents,leffingwell_goodscents
256.38,C[C@H]1C(=O)OCCCCCCCCCCCCO1,"(3S)-3-methyl-1,4-dioxacyclohexadecan-2-one",schembl7107309,goodscents,leffingwell_goodscents
154.21,COC(=O)CC/C=C/CC=C,"methyl (4E)-octa-4,7-dienoate","methyl (4e)-octa-4,7-dienoate",goodscents,leffingwell_goodscents
218.33,CC1=C2CC[C@H](CC2=C(C=C1)C)C(C)(C)O,"2-[(2R)-5,8-dimethyl-1,2,3,4-tetrahydronaphthalen-2-yl]propan-2-ol",schembl6510934,goodscents,leffingwell_goodscents
180.29,C/C=C/C(=O)/C(=C(\C)/C(C)(C)C)/C,"(2E,5E)-5,6,7,7-tetramethylocta-2,5-dien-4-one",schembl6760234,goodscents,leffingwell_goodscents
198.3,CC(=O)O[C@H]1CCC[C@@H](C1)C(C)(C)C,"[(1S,3S)-3-tert-butylcyclohexyl] acetate",3beta-tert-butylcyclohexan-1alpha-ol acetate,goodscents,leffingwell_goodscents
152.23,CC1=CC[C@@H](CC1)C(=C)CO,2-[(1R)-4-methylcyclohex-3-en-1-yl]prop-2-en-1-ol,unii-1q8kvb0r3j,goodscents,leffingwell_goodscents
166.26,C/C=C/C(=O)/C(=C(/C)\C(C)C)/C,"(2E,5Z)-5,6,7-trimethylocta-2,5-dien-4-one",pomarose,goodscents,leffingwell_goodscents
234.29,CC(C)CCC1=CC2=C(C=C1)OCC(=O)CO2,"7-(3-methylbutyl)-1,5-benzodioxepin-3-one","2h-1,5-benzodioxepin-3(4h)-one, 7-(3-methylbutyl)-",goodscents,leffingwell_goodscents
174.24,CCCCCC(=O)OC(C)CO,1-hydroxypropan-2-yl hexanoate,propylene glycol 2-hexanoate,goodscents,leffingwell_goodscents
222.37,CC1=CC[C@@](CC1)([C@@H](C)CCCC(=C)C)O,(1S)-4-methyl-1-[(2S)-6-methylhept-6-en-2-yl]cyclohex-3-en-1-ol,"(s,s)-iso-beta-bisabolol",goodscents,leffingwell_goodscents
156.22,CCCC[C@@H]1[C@H](CC(=O)O1)C,"(4S,5R)-5-butyl-4-methyloxolan-2-one",trans-3-methyl-4-octanolide,goodscents,leffingwell_goodscents
172.26,CCCCCC1OC(C(O1)C)C,"4,5-dimethyl-2-pentyl-1,3-dioxolane","4,5-dimethyl-2-pentyl-1,3-dioxolane",goodscents,leffingwell_goodscents
156.22,CCCC[C@H]1[C@H](CC(=O)O1)C,"(4S,5S)-5-butyl-4-methyloxolan-2-one",unii-dr7kre2ajv,goodscents,leffingwell_goodscents
156.22,CCCCC[C@@H]1CCC(=O)O1,(5R)-5-pentyloxolan-2-one,(r)-(+)-gamma-nonalactone,goodscents,leffingwell_goodscents
182.26,CC1(CCCC(=C)C1C(=O)OC)C,"methyl 2,2-dimethyl-6-methylidenecyclohexane-1-carboxylate","cyclohexanecarboxylic acid, 2,2-dimethyl-6-methylene-, methyl ester",goodscents,leffingwell_goodscents
172.26,CCCCCC1CCOC(O1)C,"2-methyl-4-pentyl-1,3-dioxane","2-methyl-4-pentyl-1,3-dioxane",goodscents,leffingwell_goodscents
190.24,CCCC[C@H]1C2=CC=CC=C2C(=O)O1,(3S)-3-butyl-3H-2-benzofuran-1-one,(3s)-butylphthalide,goodscents,leffingwell_goodscents
130.18,CC[C@H](C)CCC(=O)O,(4S)-4-methylhexanoic acid,1730-89-8,goodscents,leffingwell_goodscents
180.29,CC/C(=C(\C)/C(=O)/C=C/C)/C(C)C,"(2E,5Z)-6-ethyl-5,7-dimethylocta-2,5-dien-4-one",schembl6761907,goodscents,leffingwell_goodscents
204.22,C=CCC1=CC2=C(C=C1)OCC(=O)CO2,"7-prop-2-enyl-1,5-benzodioxepin-3-one",schembl5393754,goodscents,leffingwell_goodscents
204.35,C[C@@H]1CCC=C2[C@@]1(C[C@@H](CC2)C(=C)C)C,"(3R,4aR,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",4-epi-eremophilene,goodscents,leffingwell_goodscents
272.29,COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O,"2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-chromen-7-ol","7,3'-dihydroxy-4'-methoxyflavan",goodscents,leffingwell_goodscents
256.34,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CCC(=O)O)C(C)C,"4-[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl]oxy-4-oxobutanoic acid",77341-67-4,goodscents,leffingwell_goodscents
134.24,CCCC(C)(CO)S,2-methyl-2-sulfanylpentan-1-ol,258823-39-1,goodscents,leffingwell_goodscents
258.35,CC(=CCC/C(=C\COC(=O)C1=CC=CC=C1)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] benzoate","(2e)-3,7-dimethyl-2,6-octadienyl benzoate",goodscents,leffingwell_goodscents
194.31,CC(=O)CC[C@@H]1C(=C)CCCC1(C)C,"4-[(1S)-2,2-dimethyl-6-methylidenecyclohexyl]butan-2-one",dihydro-gamma-ionone,goodscents,leffingwell_goodscents
212.37,CCOC1CCCCCCCCCCC1,ethoxycyclododecane,ethoxycyclododecane,goodscents,leffingwell_goodscents
226.31,CC1CCC(C2(C1)OC(C(=O)O2)C)C(C)C,"2,9-dimethyl-6-propan-2-yl-1,4-dioxaspiro[4.5]decan-3-one",unii-gx6fa6grm7,goodscents,leffingwell_goodscents
289.4,C[C@@H]1CC[C@H]([C@@H](C1)C(=O)NC2=CC=C(C=C2)OC)C(C)C,"(1R,2S,5R)-N-(4-methoxyphenyl)-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide",68489-09-8,goodscents,leffingwell_goodscents
222.37,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2[C@@](CC3)(C)O)C(C)C,"(1R,4S,5R,6R,7S,10R)-4,10-dimethyl-7-propan-2-yltricyclo[4.4.0.01,5]decan-4-ol",cubebol,goodscents,leffingwell_goodscents
181.27,CC/C=C\CC/C=C/C(=O)NCC,"(2E,6Z)-N-ethylnona-2,6-dienamide","(2e,6z)-n-ethylnona-2,6-dienamide",goodscents,leffingwell_goodscents
272.5,C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2CCC(=C)C=C)(C)C,"(4aS,8S,8aS)-4,4,8a-trimethyl-7-methylidene-8-(3-methylidenepent-4-enyl)-2,3,4a,5,6,8-hexahydro-1H-naphthalene",sclarene,goodscents,leffingwell_goodscents
182.26,CC/C=C\CCC1(CCC(=O)O1)C,5-[(Z)-hex-3-enyl]-5-methyloxolan-2-one,70851-61-5,goodscents,leffingwell_goodscents
