InChIKey,SMILES,Odors,Molecule Name,odors_leff,odors_gs,coverage,match_type
DULCUDSUACXJJC-UHFFFAOYSA-N,CCOC(=O)CC1=CC=CC=C1,"honey, sweet, chocolate, floral, rose, cocoa, anisic, balsamic, licorice",Ethyl phenylacetate,"honey, sweet","sweet, chocolate, floral, honey, rose, cocoa, anisic, balsamic, licorice",both,exact
JJOYCHKVKWDMEA-UHFFFAOYSA-N,CCOC(=O)C1CCCCC1,"apple, berry, brandy, cheesy, fermented, fruity, winey",Ethylcyclohexanecarboxylate,"apple, berry, brandy, cheesy, fermented, fruity","fruity, cheesy, winey",both,exact
ZFFTZDQKIXPDAF-UHFFFAOYSA-N,C1=COC(=C1)CS,"alliaceous, burnt, caramellic, coffee, meaty, sulfurous, fatty, chicken, smoky, savory, oily, onion",2-Furfurylthiol,"alliaceous, burnt, caramellic, coffee","coffee, meaty, sulfurous, fatty, chicken, smoky, savory, oily, burnt, onion",both,exact
CETWDUZRCINIHU-UHFFFAOYSA-N,CCCCCC(C)O,"green, herbal, lemon, sweet, floral, fruity, fresh, lemongrass, citrus",Heptan-2-ol,"green, herbal, lemon","sweet, floral, herbal, fruity, fresh, lemongrass, green, citrus",both,exact
AOGQPLXWSUTHQB-UHFFFAOYSA-N,CCCCCCOC(=O)C,"apple, fruity, pear, sweet, fatty, banana, fresh, green",Hexyl acetate,"apple, fruity, pear, sweet","sweet, fatty, banana, fruity, apple, pear, fresh, green",both,exact
BHIWKHZACMWKOJ-UHFFFAOYSA-N,CC(C)C(=O)OC,"apple, apricot, fruity, pineapple, rum, sweet, floral, ethereal",Methyl 2-methylpropanoate,"apple, apricot, fruity, pineapple, rum","sweet, floral, fruity, pineapple, apple, ethereal",both,exact
UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,"apple, buttery, ethereal, fermented, fruity, sweet, banana, pineapple, fusel, creamy, pungent",Methyl butanoate,"apple, buttery, ethereal, fermented, fruity","sweet, fermented, banana, fruity, pineapple, apple, fusel, creamy, ethereal, pungent",both,exact
ZOYASYRPGHCQHW-UHFFFAOYSA-N,CCCSSSC,"garlic, green, onion, sweet, metallic, clean, sulfurous, scallion, cooked",Methyl propyl trisulfide,"garlic, green, onion, sweet","metallic, clean, sulfurous, garlic, onion, green, scallion, cooked",both,exact
UAHWPYUMFXYFJY-UHFFFAOYSA-N,CC(=CCCC(=C)C=C)C,"spicy, peppery, plastic, terpenic, herbal, rose, carrot, balsamic, woody, celery",Myrcene,,"spicy, peppery, plastic, terpenic, herbal, rose, carrot, balsamic, woody, celery",gs_only,exact
VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(=O)C,"cheesy, coconut, fatty, fruity, herbal, sweet, weedy, fresh, green, earthy, soapy, waxy",Nonan-2-one,"cheesy, coconut, fatty, fruity, herbal","sweet, weedy, herbal, fruity, coconut, fresh, green, earthy, soapy, cheesy, waxy",both,exact
TZMFJUDUGYTVRY-UHFFFAOYSA-N,CCC(=O)C(=O)C,"buttery, fatty, oily, sweet, caramellic, nutty, creamy, toasted, pungent, cheesy","Pentan-2,3-dione","buttery, fatty, oily","sweet, caramellic, nutty, creamy, toasted, pungent, cheesy, buttery",both,exact
NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,"green, meaty, cocoa, pungent, nutty, winey, cognac, grape, whiskey, ethereal, earthy, alcoholic, brandy",Propanal,green,"meaty, cocoa, pungent, nutty, winey, cognac, grape, whiskey, ethereal, earthy, alcoholic, brandy",both,exact
GCZQHDFWKVMZOE-UHFFFAOYSA-N,C1=CSC(=C1)CS,"coffee, meaty, sulfurous, fishy",Thiophen-2-ylmethanethiol,"coffee, meaty, sulfurous","coffee, fishy",both,exact
CCRCUPLGCSFEDV-BQYQJAHWSA-N,COC(=O)/C=C/C1=CC=CC=C1,"balsamic, fruity, sweet, strawberry, cherry",methyl cinnamate,"balsamic, fruity","sweet, strawberry, balsamic, cherry",both,exact
UYLKDZXJEKFFHJ-UHFFFAOYSA-N,C1=COC(=C1)CSCC2=CC=CO2,"burnt, coffee, earthy, meaty, mushroom, roasted, savory, sulfurous, cocoa, nutty, fungal",Furfuryl Sulfide,"burnt, coffee, earthy, meaty, mushroom, roasted, savory","meaty, sulfurous, mushroom, cocoa, nutty, coffee, fungal, earthy",both,exact
NWYGPVZOBBHKLI-UHFFFAOYSA-N,CSSCC1=CC=CC=C1,"cabbage, green, metallic, onion, sulfurous, vegetable",Benzyl methyl disulfide,"cabbage, green, metallic, onion, sulfurous, vegetable","metallic, vegetable, sulfurous, cabbage, green",both,exact
CLSLQQCDHOZMDT-UHFFFAOYSA-N,CSSCC1=CC=CO1,"bread, coffee, meaty, onion, roasted, sulfurous, eggy, garlic, alliaceous, liver",Furfuryl methyl disulfide,"bread, coffee, meaty, onion, roasted","coffee, meaty, sulfurous, eggy, garlic, alliaceous, onion, roasted, liver",both,exact
OFQPKKGMNWASPN-UHFFFAOYSA-N,CSCC1=CC=CC=C1,"burnt, horseradish, meaty, roasted, savory, sulfurous, lamb, chicken, pork, beefy",Benzyl methyl sulfide,"burnt, horseradish, meaty, roasted, savory, sulfurous","lamb, chicken, pork, burnt, beefy, roasted",both,exact
QZZBJCFNHPYNKO-UHFFFAOYSA-N,CC(C1=CC=CC=C1)S,"floral, meaty, sulfurous, tropical",1-Phenylethanethiol,"floral, meaty, sulfurous, tropical","floral, tropical, meaty, sulfurous",both,exact
UENWRTRMUIOCKN-UHFFFAOYSA-N,C1=CC=C(C=C1)CS,"garlic, onion, sulfurous, horseradish, alliaceous, coffee, mint, sharp",Benzyl mercaptan,"garlic, onion","sulfurous, garlic, horseradish, alliaceous, coffee, onion, mint, sharp",both,exact
SKSFHXVDHVKIBN-UHFFFAOYSA-N,CSCC1=CC=CO1,"garlic, onion, radish, vegetable, sulfurous, horseradish, alliaceous, pungent",Furfuryl methyl sulfide,"garlic, onion, radish","vegetable, sulfurous, garlic, horseradish, alliaceous, onion, pungent",both,exact
VAJVDSVGBWFCLW-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCO,"balsamic, floral, sweet, spicy, mignonette, cinnamyl, hyacinth, balsam",3-Phenylpropanol,"balsamic, floral","sweet, spicy, mignonette, cinnamyl, hyacinth, balsam",both,exact
XPFVYQJUAUNWIW-UHFFFAOYSA-N,C1=COC(=C1)CO,"sweet, musty, estery, sulfurous, caramellic, coffee, bready, brown, chemical, alcoholic",Furfuryl alcohol,,"sweet, musty, estery, sulfurous, caramellic, coffee, bready, brown, chemical, alcoholic",gs_only,exact
WVDDGKGOMKODPV-UHFFFAOYSA-N,C1=CC=C(C=C1)CO,"almond, fruity, sweet, floral, rose, phenolic, balsamic, chemical",Benzyl alcohol,"almond, fruity, sweet","sweet, floral, rose, fruity, phenolic, balsamic, chemical",both,exact
HYBBIBNJHNGZAN-UHFFFAOYSA-N,C1=COC(=C1)C=O,"almond, bread, caramellic, spicy, sweet, bready, brown, phenolic, woody",Furfural,"almond, bread, caramellic, spicy, sweet","sweet, caramellic, bready, bread, brown, phenolic, almond, woody",both,exact
XHIUFYZDQBSEMF-UHFFFAOYSA-N,CCC(C)COC(=O)C,"apple, banana, ethereal, fruity, sweet, estery, ripe, tropical",2-Methylbutyl acetate,"apple, banana, ethereal, fruity","sweet, estery, ripe, banana, fruity, tropical",both,exact
WDAXFOBOLVPGLV-UHFFFAOYSA-N,CCOC(=O)C(C)C,"apple, ethereal, fruity, rum, sweet, pungent, fusel, alcoholic",Ethyl 2-methyl-propanoate,"apple, ethereal, fruity, rum, sweet","sweet, rum, pungent, fruity, fusel, ethereal, alcoholic",both,exact
WNVCMFHPRIBNCW-UHFFFAOYSA-N,CCCCC1C(CC(=O)O1)C,"coconut, coumarinic, woody, nutty, lovage, maple, burnt, lactonic, toasted, celery, tonka",Whiskey lactone,"coconut, coumarinic, woody","nutty, lovage, coconut, maple, burnt, coumarinic, lactonic, toasted, woody, celery, tonka",both,exact
AMXYRHBJZOVHOL-DYWGDJMRSA-N,CC/C=C/CC/C=C/CO,green,"(E,Z)-2,6-Nonadienol",,green,gs_only,exact
BGVBGAIWXAXBLP-UHFFFAOYSA-N,CCCCCC(=O)C(C)C(=O)C,"caramellic, burnt, fruity, hay","3-Methyl-2,4-nonanedione",,"caramellic, burnt, fruity, hay",gs_only,exact
XMGQYMWWDOXHJM-JTQLQIEISA-N,CC1=CC[C@@H](CC1)C(=C)C,"citrus, fresh, gasoline, orange, sweet, peely",(R)-Limonene,"citrus, fresh, gasoline, orange, sweet","sweet, peely, fresh, orange, citrus",both,exact
OGLDWXZKYODSOB-UHFFFAOYSA-N,CC1=CCC(C=C1)C(C)C,"citrus, fresh, mint, spicy, woody, herbal, terpenic, peppery, green",α-Phellandrene,"citrus, fresh, mint, spicy, woody","mint, herbal, terpenic, peppery, green, woody, citrus",both,exact
HVNICCSXGONRCB-UHFFFAOYSA-N,CC1(C(=O)C=CO1)C,,"2,2-dimethyl-3(2H)-furanone",,,none,unmatched
VGHBEMPMIVEGJP-UHFFFAOYSA-N,CC1=CCOC1=O,,3-methyl-2(5H)-furanone,,,none,unmatched
ASOSVCXGWPDUGN-UHFFFAOYSA-N,CC1C(=O)C=C(O1)C,"bread, burnt, buttery, caramellic, coffee, roasted, sweet, fruity, estery","2,5-dimethylfuran-3-one","bread, burnt, buttery, caramellic, coffee, roasted, sweet","caramellic, fruity, estery",both,exact
NEHNMFOYXAPHSD-JTQLQIEISA-N,C[C@@H](CCC=C(C)C)CC=O,"herbal, clean, citrus",(S)-(-)-citronellal,,"herbal, clean, citrus",gs_only,exact
FCIVYWQHILCTLI-UHFFFAOYSA-N,CC(CO)CS,,2-methyl-3-sulfanylpropan-1-ol,,,none,unmatched
OCZSUTGSYBERRF-UHFFFAOYSA-N,CCCCC(C(C)CO)S,,2-Methyl-3-sulfanylheptan-1-ol,,,none,unmatched
RFMHFOPFUZZBAD-UHFFFAOYSA-N,CC(CO)C(C)S,"green, meaty, onion, sulfurous",2-methyl-3-sulfanylbutan-1-ol,"green, meaty, onion",sulfurous,both,exact
XVFIAOJQUHTZSV-UHFFFAOYSA-N,CCCC(C(C)CO)S,,2-methyl-3-sulfanylhexan-1-ol,,,none,unmatched
WUOACPNHFRMFPN-SECBINFHSA-N,CC1=CC[C@H](CC1)C(C)(C)O,"floral, terpenic, lilac",2-[(1S)-4-methylcyclohex-3-en-1-yl]propan-2-ol,,"floral, terpenic, lilac",gs_only,exact
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,"resinous, warm, herbal, terpenic, fresh, woody, earthy, pine, sharp","(1S,5S)-2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene",,"resinous, warm, herbal, terpenic, fresh, woody, earthy, pine, sharp",gs_only,exact
GRWFGVWFFZKLTI-RKDXNWHRSA-N,CC1=CC[C@@H]2C[C@H]1C2(C)C,"herbal, terpenic, mint, aromatic","(1R,5R)-2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene",,"herbal, terpenic, mint, aromatic",gs_only,exact
WTARULDDTDQWMU-IUCAKERBSA-N,CC1([C@H]2CCC(=C)[C@@H]1C2)C,"dry, resinous, herbal, fresh, green, woody, hay, pine","(1S,5S)-6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptane",,"dry, resinous, herbal, fresh, green, woody, hay, pine",gs_only,exact
WTARULDDTDQWMU-RKDXNWHRSA-N,CC1([C@@H]2CCC(=C)[C@H]1C2)C,"sweet, terpenic, fresh, green, woody, hay, pine","(1R,5R)-6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptane",,"sweet, terpenic, fresh, green, woody, hay, pine",gs_only,exact
NDVASEGYNIMXJL-UHFFFAOYSA-N,CC(C)C12CCC(=C)C1C2,"citrus, spicy, terpenic, oily, camphoreous, green, woody, pine",Sabinene,"citrus, spicy","spicy, terpenic, oily, camphoreous, green, woody, pine, citrus",both,exact
POIARNZEYGURDG-UHFFFAOYSA-N,CC=CC(=O)C1=C(C=CCC1(C)C)C,"apple, floral, fruity, plum, rose, tea, tobacco, sweet, natural, grape, raspberry, sugar, green, woody, earthy, honey","1-(2,6,6-Trimethylcyclohexa-1,3-dien-1-yl)-2-buten-1-one","apple, floral, fruity, plum, rose, tea, tobacco","sweet, natural, plum, floral, rose, grape, fruity, raspberry, sugar, green, woody, earthy, honey, apple, tobacco",both,skeleton
CHWNEIVBYREQRF-UHFFFAOYSA-N,CCC1=CC(=C(C=C1)O)OC,"phenolic, smoky, spicy, vanilla, sweet, bacon, medicinal, woody, clove",4-Ethyl-2-methoxyphenol,"phenolic, smoky, spicy, vanilla","sweet, vanilla, spicy, bacon, medicinal, smoky, phenolic, woody, clove",both,exact
QRNZMFDCKKEPSX-UHFFFAOYSA-N,CC(=O)CC(C)(C)S,"black currant, catty, fruity, meaty, savory, tropical, sulfurous, green",4-Methyl-4-sulfanylpentan-2-one,"black currant, catty, fruity, meaty, savory, tropical","black currant, meaty, sulfurous, catty, fruity, green",both,exact
ZHHYXNZJDGDGPJ-IGTJQSIKSA-N,CCCC/C=C\C=C\C=O,"geranium, pungent, green","(E,Z)-2,4-Nonadienal",,"geranium, pungent, green",gs_only,exact
IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,"alcoholic, nutty, pungent, musty, aldehydic, fruity, fresh, ethereal",Ethanal,"alcoholic, nutty, pungent","musty, aldehydic, fruity, fresh, ethereal, pungent",both,exact
OCWLYWIFNDCWRZ-UHFFFAOYSA-N,CCC(C)C(=O)OC,"apple, berry, fruity, ripe, sweet, tropical, estery, muguet, fatty, powdery, green, ethereal",Methyl 2-methylbutanoate,"apple, berry, fruity, ripe, sweet, tropical","estery, muguet, fatty, ripe, fruity, powdery, apple, green, ethereal",both,exact
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,"fermented, sweet, winey, ethereal",2-Methylpropan-1-ol,"fermented, sweet","winey, ethereal",both,exact
NGSWKAQJJWESNS-ZZXKWVIFSA-N,C1=CC(=CC=C1/C=C/C(=O)O)O,balsamic,(E)-3-(4-Hydroxyphenyl)prop-2-enoic acid,,balsamic,gs_only,exact
WLJVXDMOQOGPHL-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(=O)O,"animal, honey, sweet, sour, floral, rose, civet, powdery, tobacco, honeysuckle, chocolate, waxy",2-Phenylacetic acid,"animal, honey, sweet","sweet, animal, sour, floral, honey, rose, civet, powdery, tobacco, honeysuckle, chocolate, waxy",both,exact
GHBSPIPJMLAMEP-UHFFFAOYSA-N,CCCCCC1CCCC(=O)O1,"buttery, creamy, milky, nutty, peach, sweet, fatty, fruity, oily, coconut, fresh, dairy, lactonic",6-Pentyloxan-2-one,"buttery, creamy, milky, nutty, peach, sweet","sweet, fatty, fruity, oily, coconut, creamy, fresh, milky, dairy, peach, lactonic",both,exact
GTDQGKWDWVUKTI-UHFFFAOYSA-N,CC(=O)C1=CC=CC=C1N,"grape, sweet",1-(2-Aminophenyl)ethanone,grape,"grape, sweet",both,exact
OSOIQJGOYGSIMF-UHFFFAOYSA-N,C1CCCCCCCC(=O)CCCCCC1,"natural, animal, greasy, powdery, musk",cyclopentadecanone,,"natural, animal, greasy, powdery, musk",gs_only,exact
ABRIMXGLNHCLIP-UHFFFAOYSA-N,C1CCCCCC(=O)CCCC=CCCCC1,"dry, civet, amber, powdery, musk",5-Cyclohexadecen-1-one,,"dry, civet, amber, powdery, musk",gs_only,skeleton
NKMKFQCVDZVEJR-UHFFFAOYSA-N,CC1CC=CCCCCCCCCCC(=O)C1,"animal, musk, soapy",3-methylcyclopentadec-5-en-1-one,,"animal, musk, soapy",gs_only,skeleton
ZGEHHVDYDNXYMW-OWOJBTEDSA-N,C1CCC/C=C/CCCCCCC(=O)CCC1,"dry, animal, floral, tobacco, balsamic, clean, musk, waxy",(8E)-cyclohexadec-8-en-1-one,,"dry, animal, floral, tobacco, balsamic, clean, musk, waxy",gs_only,skeleton
ZFGBKXBPHOUSJX-VQHVLOKHSA-N,CC1C/C=C/CCCCCCCCC(=O)C1,"musk, ambergris, animal, fatty, powdery, anisic, woody, clean",(E)-3-Methylcyclotetradeca-5-ene-1-one,,"musk, ambergris, animal, fatty, powdery, anisic, woody, clean",gs_only,skeleton
VPQWBNWSLZYYFH-UHFFFAOYSA-N,CC1CCCCCCCCCCCC(=O)C1,,3-methylcyclotetradecan-1-one,,,none,unmatched
NVIPUOMWGQAOIT-RQOWECAXSA-N,C1CCCCOC(=O)CCCCC/C=C\CCC1,"musk, musty, ambrette, animal",ambrettolide,musk,"musty, ambrette, animal, musk",both,exact
RWCCWEUUXYIKHB-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,"rose, metallic, herbal, powdery, balsamic, geranium",Benzophenone,rose,"metallic, rose, herbal, powdery, balsamic, geranium",both,exact
CAERSDJFKGMKLY-UHFFFAOYSA-N,CCOC(=O)CC1=CC(=CC=C1)Br,,ethyl 2-(3-bromophenyl)acetate,,,none,unmatched
BLEMRRXGTKTJGT-UHFFFAOYSA-N,CC1=CC=CC=C1CC(=O)OC,,methyl 2-(2-methylphenyl)acetate,,,none,unmatched
DGEZNRSVGBDHLK-UHFFFAOYSA-N,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,,"1,10-phenanthroline",,,none,unmatched
GUMOJENFFHZAFP-UHFFFAOYSA-N,CCOC1=CC2=CC=CC=C2C=C1,"floral, naphtha, grape, powdery, orange",2-Ethoxynaphthalene,floral,"floral, naphtha, grape, powdery, orange",both,exact
RAPXVKLHABTPOM-UHFFFAOYSA-N,C=CC1=CC=C(C=C1)OCCCCOC2=CC=C(C=C2)C=C,,"1,4-bis(4-Vinylphenoxy)butane",,,none,unmatched
ULDHMXUKGWMISQ-UHFFFAOYSA-N,CC1=CCC(CC1=O)C(=C)C,"mint, licorice",Carvone,,"mint, licorice",gs_only,exact
KJIOQYGWTQBHNH-UHFFFAOYSA-N,CCCCCCCCCCCO,"citrus, floral, fruity, oily",Undecanol,"citrus, floral, fruity, oily",,leff_only,exact
HFJRKMMYBMWEAD-UHFFFAOYSA-N,CCCCCCCCCCCC=O,"floral, sweet, waxy, aldehydic, orange, green, soapy, citrus",Dodecanal,"floral, sweet, waxy","aldehydic, floral, orange, green, soapy, citrus, waxy",both,exact
LWBHHRRTOZQPDM-UHFFFAOYSA-N,C(CCCCC(=O)O)CCCCC(=O)O,,Undecanedioic acid,,,none,unmatched
PGVRSPIEZYGOAD-UHFFFAOYSA-N,C(CCCCC(=O)O)CCCCBr,,10-Bromo-decanoic acid,,,none,unmatched
IUDGNRWYNOEIKF-UHFFFAOYSA-N,C(CCCCCBr)CCCCC(=O)O,,11-Bromo-undecanoic acid,,,none,unmatched
YYKBWYBUCFHYPR-UHFFFAOYSA-N,C(CCCCCC(=O)O)CCCCCBr,,12-Bromo-dodecanoic acid,,,none,unmatched
ZDPHROOEEOARMN-UHFFFAOYSA-N,CCCCCCCCCCC(=O)O,"fatty, coconut, creamy, cheesy, waxy",Undecanoic acid,fatty,"fatty, coconut, creamy, cheesy, waxy",both,exact
NVRVNSHHLPQGCU-UHFFFAOYSA-N,C(CCC(=O)O)CCBr,,6-Bromo-hexanoic acid,,,none,unmatched
BKJFDZSBZWHRNH-UHFFFAOYSA-N,C(CCCC(=O)O)CCCBr,,8-Bromo-octanoic acid,,,none,unmatched
MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,"fatty, floral, oily, sweet, waxy, clean, orange, watery",Decanol,"fatty, floral, oily, sweet, waxy","sweet, clean, fatty, floral, orange, watery, waxy",both,exact
JFCQEDHGNNZCLN-UHFFFAOYSA-N,C(CC(=O)O)CC(=O)O,odorless,Pentanedioic acid,,odorless,gs_only,exact
WLJVNTCWHIRURA-UHFFFAOYSA-N,C(CCC(=O)O)CCC(=O)O,,Heptanedioic acid,,,none,unmatched
TYFQFVWCELRYAO-UHFFFAOYSA-N,C(CCCC(=O)O)CCC(=O)O,,Octanedioic acid,,,none,unmatched
CXMXRPHRNRROMY-UHFFFAOYSA-N,C(CCCCC(=O)O)CCCC(=O)O,,Decanedioic acid,,,none,unmatched
TVIDDXQYHWJXFK-UHFFFAOYSA-N,C(CCCCCC(=O)O)CCCCC(=O)O,,Dodecanedioic acid,,,none,unmatched
LODLFUCEWWWXPR-UHFFFAOYSA-N,CCCC(C)C1OCC(CO1)(C)CCC,"spicy, herbal, oily, fresh, green, jasmine, privetblossom","5-Methyl-5-propyl-2-(1-methylbutyl)-1,3-dioxane",,"spicy, herbal, oily, fresh, green, jasmine, privetblossom",gs_only,exact
WVYKHQRCBWWGFK-UHFFFAOYSA-N,CC(C)C1C(COC(O1)(C)C)(C)C,"sawdust, herbal, fruity, woody, green, earthy","2,2,5,5-tetramethyl-4-propan-2-yl-1,3-dioxane",,"sawdust, herbal, fruity, woody, green, earthy",gs_only,exact
YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,"fermented, oily, rose, sweet, floral, fresh, citrus",2-ethyl-hexanol,"fermented, oily, rose, sweet","sweet, floral, oily, fresh, citrus",both,exact
SJWFXCIHNDVPSH-UHFFFAOYSA-N,CCCCCCC(C)O,"earthy, floral, green, leafy, musty, spicy, herbal, fresh, woody",2-octanol,"earthy, floral, green, leafy, musty","spicy, herbal, fresh, green, woody, earthy",both,exact
NMRPBPVERJPACX-UHFFFAOYSA-N,CCCCCC(CC)O,"earthy, herbal, mushroom, nutty, oily, musty, fermented, spicy, mint, melon, creamy, green, woody, dairy, citrus, waxy",3-octanol,"earthy, herbal, mushroom, nutty, oily","musty, fermented, spicy, mushroom, mint, herbal, melon, creamy, green, woody, earthy, dairy, citrus, waxy",both,exact
WOFPPJOZXUTRAU-UHFFFAOYSA-N,CCCCC(CCC)O,,4-octanol,,,none,unmatched
NGDNVOAEIVQRFH-UHFFFAOYSA-N,CCCCCCCC(C)O,"dairy, fruity, green, musty, waxy, cheesy, creamy, orange, citrus",2-nonanol,"dairy, fruity, green, musty, waxy","fruity, cheesy, creamy, orange, green, citrus, waxy",both,exact
NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C1)O)C(C)C,"mint, musty, mentholic, cooling, peppermint, woody",menthol,"mint, musty","mentholic, cooling, mint, peppermint, woody",both,exact
MGSRCZKZVOBKFT-UHFFFAOYSA-N,CC1=CC(=C(C=C1)C(C)C)O,"herbal, medicinal, phenolic, spicy, sweet, chemical, camphoreous, thyme",thymol,"herbal, medicinal, phenolic, spicy, sweet","chemical, spicy, medicinal, herbal, camphoreous, phenolic, thyme",both,exact
WBYWAXJHAXSJNI-VOTSOKGWSA-N,C1=CC=C(C=C1)/C=C/C(=O)O,"balsamic, sweet, storax",Trans-cinnamic acid,balsamic,"sweet, balsamic, storax",both,exact
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(=O)C,"apple, cheesy, fatty, fruity, green, musty, natural, weedy, herbal, woody, earthy, dairy, ketonic",2-octanone,"apple, cheesy, fatty, fruity, green","cheesy, musty, natural, weedy, herbal, woody, earthy, dairy, ketonic",both,exact
RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,"cheesy, earthy, fruity, herbal, sweet, musty, fermented, vegetable, mushroom, lavender, fresh, green, moldy, ketonic",3-octanone,"cheesy, earthy, fruity, herbal","sweet, musty, fermented, vegetable, mushroom, herbal, lavender, fresh, green, moldy, cheesy, ketonic",both,exact
IYTXKIXETAELAV-UHFFFAOYSA-N,CCCCCCC(=O)CC,"fruity, grassy, green, herbal, sweet, spicy, leafy, floral, fresh, jasmine",3-nonanone,"fruity, grassy, green, herbal","sweet, spicy, leafy, floral, herbal, fruity, fresh, jasmine",both,exact
ZAJNGDIORYACQU-UHFFFAOYSA-N,CCCCCCCCC(=O)C,"floral, orange, peach, fatty",2-decanone,"floral, orange","floral, peach, orange, fatty",both,exact
LSKONYYRONEBKA-UHFFFAOYSA-N,CCCCCCCCCCC(=O)C,"citrus, floral, fruity, orange",2-dodecanone,"citrus, floral, fruity","floral, fruity, orange, citrus",both,exact
UHEPJGULSIKKTP-UHFFFAOYSA-N,CC(=CCCC(=O)C)C,"green, herbal, oily, musty, banana, fruity, cheesy, apple, creamy, lemongrass, citrus, ketonic, nutty, coffee, filbert, roasted, hazelnut",Sulcatone,"green, herbal, oily","musty, banana, fruity, cheesy, apple, creamy, lemongrass, green, citrus, ketonic, nutty, coffee, filbert, roasted, hazelnut",both,exact
TZJLGGWGVLADDN-UHFFFAOYSA-N,CC(=O)CCC1=CC2=C(C=C1)OCO2,"berry, cherry, floral, sweet, woody, candy, fruity, powdery, jammy, raspberry, heliotrope",piperonyl acetone,"berry, cherry, floral, sweet, woody","sweet, candy, berry, floral, fruity, powdery, jammy, raspberry, heliotrope",both,exact
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,"camphoreous, fresh, mint",camphor,"camphoreous, fresh, mint",camphoreous,both,exact
TVQGDYNRXLTQAP-UHFFFAOYSA-N,CCCCCCC(=O)OCC,"cognac, fruity, winey, sweet, rum, estery, seedy, berry, banana, pineapple, green",ethyl heptanoate,"cognac, fruity, winey","sweet, rum, estery, seedy, berry, banana, cognac, fruity, pineapple, winey, green",both,exact
BYEVBITUADOIGY-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC,"cognac, fatty, grape, nutty, oily, waxy, natural, winey, rose, fruity, tropical, rum",ethyl nonanoate,"cognac, fatty, grape, nutty, oily, waxy","natural, winey, rose, fruity, tropical, waxy, rum",both,exact
NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,"apple, ethereal, fruity, pineapple, bacon, banana, strawberry, apricot, tropical",methyl hexanoate,"apple, ethereal, fruity, pineapple","bacon, banana, strawberry, fruity, pineapple, apricot, ethereal, tropical",both,exact
XNCNNDVCAUWAIT-UHFFFAOYSA-N,CCCCCCC(=O)OC,"apple, berry, fruity, green, orris, waxy, sweet, floral",methyl heptanoate,"apple, berry, fruity, green, orris, waxy","sweet, berry, floral, fruity, apple, green, orris, waxy",both,exact
IJXHLVMUNBOGRR-UHFFFAOYSA-N,CCCCCCCCC(=O)OC,"coconut, fruity, green, nutty, winey, sweet, pear, tropical, waxy",methyl nonanoate,"coconut, fruity, green, nutty, winey","sweet, fruity, winey, pear, tropical, waxy",both,exact
GRLJIIJNZJVMGP-UHFFFAOYSA-N,CCCC(=O)SC,"cheesy, cocoa, fruity, milky, sweet, sulfurous, eggy, garlic, cabbage, tomato, tropical",S-methyl thiobutanoate,"cheesy, cocoa, fruity, milky, sweet","sulfurous, eggy, garlic, cabbage, tomato, tropical, cheesy",both,exact
FZWLAAWBMGSTSO-UHFFFAOYSA-N,C1=CSC=N1,"meaty, nutty, fishy",thiazol,"meaty, nutty","nutty, fishy, meaty",both,exact
IOJUPLGTWVMSFF-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=CS2,"beefy, burnt, coffee, sulfurous, vegetable, meaty, rubbery, nutty, brown, cooked",benzothiazol,"beefy, burnt, coffee, sulfurous, vegetable","vegetable, meaty, rubbery, sulfurous, nutty, coffee, brown, cooked",both,exact
SIKJAQJRHWYJAI-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CN2,"animal, cheesy, floral, musty, naphthyl, fecal, pungent",indol,"animal, cheesy, floral","musty, naphthyl, animal, floral, fecal, pungent",both,exact
ZMQAAUBTXCXRIC-UHFFFAOYSA-N,C=CCC1=CC2=C(C=C1)OCO2,"aromatic, spicy, sweet, anise, warm, floral, sassafras, woody",safrol,"aromatic, spicy","sweet, anise, spicy, warm, floral, sassafras, woody",both,exact
