inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
PPXUHEORWJQRHJ-UHFFFAOYSA-N,ETHYL ISOVALERATE,CCOC(=O)CC(C)C,"apple, banana, buttery, fruity, winey, sweet, estery, pineapple, orange, green, sharp",Fatty acids,130.18699999999998,417.53999999999996,15,15,plants,0.8666666666666667,0.13333333333333333,0.0,0.0,Ananas comosus; Artemisia salsoloides; Artemisia thuscula
IYTXKIXETAELAV-UHFFFAOYSA-N,3-NONANONE,CCCCCCC(=O)CC,"fruity, grassy, green, herbal, sweet, spicy, leafy, floral, fresh, jasmine",Fatty acids,142.242,459.39,15,14,plants,1.0,0.0,0.0,0.0,Acca sellowiana; Artemisia vulgaris; Calamintha incana
ZHHYXNZJDGDGPJ-BSWSSELBSA-N,,CCCC/C=C/C=C/C=O,"chicken, fatty, nutty, melon, cucumber, green, waxy",Fatty acids,138.20999999999995,462.5,15,13,plants,0.8461538461538461,0.0,0.15384615384615385,0.0,Agaricus bisporus; Artemisia annua; Bupleurum chinense
DEFJQIDDEAULHB-QWWZWVQMSA-N,D-alanyl-D-alanine,C[C@@H](N)C(=O)N[C@H](C)C(=O)O,,Amino acids and Peptides,160.17299999999997,658.08,15,15,plants,0.8,0.13333333333333333,0.0,0.06666666666666667,Caenorhabditis elegans; Escherichia coli; Homo sapiens
CLUWOWRTHNNBBU-UHFFFAOYSA-N,3-(Methylthio)propionaldehyde,CSCCC=O,"meaty, onion, potato, tomato, vegetable, musty, savory, oily, brothy, creamy, bready, earthy",Fatty acids,104.17399999999999,408.55999999999995,14,13,plants,0.9230769230769231,0.07692307692307693,0.0,0.0,Allium cepa; Allium sativum; Artemisia argyi
LSDPWZHWYPCBBB-UHFFFAOYSA-N,methanethiol,CS,"cabbage, vegetable, sulfurous, garlic, savory, alliaceous, oily, creamy",,48.11000000000001,285.34,14,12,plants,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.08333333333333333,Allium ampeloprasum; Biflustra perfragilis; Brevibacterium linens
PETRWTHZSKVLRE-UHFFFAOYSA-N,2-METHOXY-4-METHYLPHENOL,COc1cc(C)ccc1O,"phenolic, smoky, spicy, sweet, vanilla, medicinal, burnt, woody, clove, leathery",,138.166,517.34,14,13,plants,0.9230769230769231,0.07692307692307693,0.0,0.0,Atractylodes macrocephala; Capsicum annuum; Cynanchum paniculatum
WLJVNTCWHIRURA-UHFFFAOYSA-N,pimelic acid,O=C(O)CCCCCC(=O)O,,Fatty acids,160.169,650.78,14,13,plants,0.5384615384615384,0.3076923076923077,0.07692307692307693,0.07692307692307693,Anthyllis sericea; Apium graveolens; Bombus subterraneus
IJXHLVMUNBOGRR-UHFFFAOYSA-N,METHYL NONANOATE,CCCCCCCCC(=O)OC,"coconut, fruity, green, nutty, winey, sweet, pear, tropical, waxy",Fatty acids,172.268,486.61999999999995,14,14,plants,0.9285714285714286,0.07142857142857142,0.0,0.0,Akebia quinata; Akebia trifoliata; Apium graveolens
KWKAKUADMBZCLK-UHFFFAOYSA-N,1-OCTENE,C=CCCCCCC,gasoline,Fatty acids,112.216,379.32,14,14,plants,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.0,Artemisia argyi; Artemisia montana; Artemisia princeps
XLSMFKSTNGKWQX-UHFFFAOYSA-N,Hydroxyacetone,CC(=O)CO,"caramellic, green, sweet, winey, ethereal, pungent",,74.079,414.28999999999996,14,13,plants,0.7692307692307693,0.15384615384615385,0.0,0.07692307692307693,Allium cepa; Astragalus membranaceus; Astragalus mongholicus
ACWQBUSCFPJUPN-HWKANZROSA-N,,C/C=C(\C)C=O,"almond, fruity, green, herbal",Fatty acids,84.11799999999998,366.7,13,12,plants,1.0,0.0,0.0,0.0,Allium cepa; Allium schoenoprasum; Aloe africana
LWBHHRRTOZQPDM-UHFFFAOYSA-N,UNDECANEDIOIC ACID,O=C(O)CCCCCCCCCC(=O)O,,Fatty acids,216.27699999999996,742.3,13,12,plants,0.75,0.25,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
DHKHKXVYLBGOIT-UHFFFAOYSA-N,Acetal,CCOC(C)OCC,"alcoholic, fruity, green, sweet, vegetable, nutty, ethereal, earthy",Fatty acids,118.176,381.28,13,13,plants,0.9230769230769231,0.0,0.0,0.0,Allium ampeloprasum; Allium cepa; Citrus reticulata
OGJYXQFXLSCKTP-LCYFTJDESA-N,,CC(C)=CCC/C(C)=C\COC(=O)C(C)C,"floral, rose, sweet, strawberry, melon, fruity, pear, fresh, raspberry, green, citrus",Fatty acids,224.34399999999997,585.78,13,13,plants,1.0,0.0,0.0,0.0,Aloysia citriodora; Aloysia citrodora; Aloysia triphylla
WDAXFOBOLVPGLV-UHFFFAOYSA-N,ETHYL ISOBUTYRATE,CCOC(=O)C(C)C,"apple, ethereal, fruity, rummy, sweet, pungent, alcoholic",Fatty acids,116.15999999999998,394.65999999999997,12,11,plants,0.9090909090909091,0.0,0.0,0.09090909090909091,Acacia dealbata; Amaranthus retroflexus; Carica papaya
KRCZYMFUWVJCLI-OPRDCNLKSA-N,(-)-dihydrocarveol,C=C(C)[C@@H]1CC[C@@H](C)[C@H](O)C1,,Terpenoids,154.253,527.3499999999999,12,11,plants,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.0,Artemisia argyi; Artemisia montana; Artemisia princeps
CCEFMUBVSUDRLG-IDKOKCKLSA-N,"Limonene oxide, (-)-",C=C(C)[C@H]1CCC2(C)OC2C1,minty,Terpenoids,152.237,465.22999999999996,12,12,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
ZCZSIDMEHXZRLG-UHFFFAOYSA-N,Heptyl acetate,CCCCCCCOC(C)=O,"fatty, floral, fruity, aldehydic, rummy, winey, apricot, pear, fresh, green, woody, citrus, waxy",Fatty acids,158.24099999999999,463.73999999999995,12,11,plants,1.0,0.0,0.0,0.0,Bupleurum fruticosum; Citrus maxima; Cucumis melo
ICMAFTSLXCXHRK-UHFFFAOYSA-N,ETHYL VALERATE,CCCCC(=O)OCC,"apple, fruity, pineapple, tropical, sweet, berry, acidic, green",Fatty acids,130.18699999999998,417.98,12,10,plants,0.9,0.1,0.0,0.0,Aca sellowiana; Asystasia gangetica; Eriostemon trachyphyllus
KGEKLUUHTZCSIP-FOGDFJRCSA-N,Isobornyl acetate,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,,Terpenoids,196.29,541.27,12,12,plants,1.0,0.0,0.0,0.0,Chrysanthemum indicum; Chrysanthemum x morifolium; Curcuma kwangsiensis
CETWDUZRCINIHU-ZETCQYMHSA-N,(S)-(+)-2-Heptanol,CCCCC[C@H](C)O,"mushroom, fatty, oily, cheesy",Fatty acids,116.20399999999998,451.5,12,11,plants,1.0,0.0,0.0,0.0,Aframomum melegueta; Bistorta manshuriensis; Bistorta officinalis
SMWDFEZZVXVKRB-UHFFFAOYSA-N,QUINOLINE,c1ccc2ncccc2c1,"animal, musty, sweet, tobacco, medicinal, earthy, leathery",Alkaloids,129.16199999999998,504.88,11,9,plants,0.6666666666666666,0.1111111111111111,0.0,0.0,Gymnodinium nagasakiense; Karenia mikimotoi; Mentha gentilis
RJUFJBKOKNCXHH-UHFFFAOYSA-N,METHYL PROPIONATE,CCC(=O)OC,"ethereal, fruity, rummy, strawberry, apple, fresh",Fatty acids,88.106,349.34,11,10,plants,0.9,0.1,0.0,0.0,Actinidia chinensis; Amaranthus retroflexus; Carica papaya
RFMMMVDNIPUKGG-YFKPBYRVSA-N,N-Acetyl-L-glutamic acid,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,,Amino acids and Peptides,189.167,754.3799999999999,11,9,animals,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.2222222222222222,Caenorhabditis elegans; Homo sapiens; Hypericum japonicum
SUAUILGSCPYJCS-UHFFFAOYSA-N,MUSK AMBRETTE,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],"floral, musk, sweet, musty",,268.26899999999995,843.6299999999999,11,10,plants,0.8,0.1,0.1,0.0,Agave atrovirens; Anemarrhena asphodeloides; Euphorbia royleana
WAPNOHKVXSQRPX-ZETCQYMHSA-N,(S)-1-Phenylethanol,C[C@H](O)c1ccccc1,"floral, strawberry, hyacinth",Shikimates and Phenylpropanoids,122.16699999999996,501.06,11,11,plants,0.9090909090909091,0.09090909090909091,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
UENWRTRMUIOCKN-UHFFFAOYSA-N,BENZYL MERCAPTAN,SCc1ccccc1,"garlic, onion, sulfurous, horseradish, alliaceous, coffee, minty, sharp",Shikimates and Phenylpropanoids,124.20799999999996,449.29999999999995,11,9,plants,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,Agave atrovirens; Anemarrhena asphodeloides; Coronopus didymus
JLIDVCMBCGBIEY-UHFFFAOYSA-N,ETHYL VINYL KETONE,C=CC(=O)CC,"alliaceous, pungent, radish, spicy, peppery, garlic, onion, ethereal",Fatty acids,84.118,364.54999999999995,11,11,plants,0.9090909090909091,0.09090909090909091,0.0,0.0,Actinidia chinensis; Carica papaya; Cichorium endivia
KGEKLUUHTZCSIP-JFGNBEQYSA-N,Isobornyl acetate,CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,"camphoreous, earthy, fruity, herbal, pine, woody",Terpenoids,196.29,541.27,11,11,plants,1.0,0.0,0.0,0.0,Callitris baileyi; Chrysanthemum indicum; Chrysanthemum x morifolium
OSOIQJGOYGSIMF-UHFFFAOYSA-N,CYCLOPENTADECANONE,O=C1CCCCCCCCCCCCCC1,"natural, animal, powdery, musk",Fatty acids,224.38799999999992,673.27,11,9,plants,0.5555555555555556,0.4444444444444444,0.0,0.0,Acidum thymici; Angelica acutiloba; Angelica gigas
FGKJLKRYENPLQH-UHFFFAOYSA-N,4-Methylvaleric acid,CC(C)CCC(=O)O,"cheesy, pungent, sour",Fatty acids,116.15999999999998,481.95,11,11,plants,0.7272727272727273,0.09090909090909091,0.0,0.18181818181818182,Amorphophallus elatus; Capsicum annuum var. annuum; Fragaria
YNBADRVTZLEFNH-UHFFFAOYSA-N,METHYL NICOTINATE,COC(=O)c1cccnc1,"herbal, sweet, tobacco, warm",Alkaloids,137.138,498.35999999999996,11,11,plants,0.8181818181818182,0.0,0.0,0.18181818181818182,Annona muricata; Areca Catechu; Areca catechu
UXFSPRAGHGMRSQ-UHFFFAOYSA-N,2-ISOBUTYL-3-METHOXYPYRAZINE,COc1nccnc1CC(C)C,green,Alkaloids,166.224,566.56,11,11,plants,0.6363636363636364,0.2727272727272727,0.0,0.09090909090909091,Amata; Asclepias curassavica; Capsicum annuum
CETWDUZRCINIHU-SSDOTTSWSA-N,(R)-(-)-2-Heptanol,CCCCC[C@@H](C)O,"sweet, fruity, fatty, oily",Fatty acids,116.20399999999998,451.5,11,10,plants,1.0,0.0,0.0,0.0,Bistorta manshuriensis; Bistorta officinalis; Curcuma kwangsiensis
TVQGDYNRXLTQAP-UHFFFAOYSA-N,ETHYL HEPTANOATE,CCCCCCC(=O)OCC,"cognac, fruity, winey, sweet, rummy, estery, berry, banana, pineapple, green",Fatty acids,158.24099999999999,463.73999999999995,11,11,plants,0.9090909090909091,0.09090909090909091,0.0,0.0,Carica papaya; Hippophae rhamnoides; Homo sapiens
YGCZTXZTJXYWCO-UHFFFAOYSA-N,3-Phenylpropanal,O=CCCc1ccccc1,"balsamic, floral, green, aldehydic, leafy, cortex, melon, fresh",Shikimates and Phenylpropanoids,134.17799999999997,480.85999999999996,11,10,plants,0.9,0.1,0.0,0.0,Aleuroglyphus ovatus; Chondropetalum paniculatum; Cinnamomum cassia
NTOPKICPEQUPPH-UHFFFAOYSA-N,2-ISOPROPYL-3-METHOXYPYRAZINE,COc1nccnc1C(C)C,"earthy, potato, vegetable, nutty, chocolate",Alkaloids,152.19699999999997,543.6800000000001,10,10,plants,0.7,0.2,0.0,0.1,Asclepias curassavica; Coccinella septempunctata; Coffea arabica
PGMYKACGEOXYJE-UHFFFAOYSA-N,Amyl acetate,CCCCCOC(C)=O,"banana, ethereal, fruity, apple, pear",Fatty acids,130.18699999999998,417.98,10,7,plants,0.8571428571428571,0.14285714285714285,0.0,0.0,Akebia quinata; Akebia trifoliata; Homo sapiens
PBGWNXWNCSSXCO-UHFFFAOYSA-N,Hexyl octanoate,CCCCCCCC(=O)OCCCCCC,"fatty, fruity, green, herbal, estery, berry, apple, waxy",Fatty acids,228.37599999999992,578.1399999999999,10,10,plants,1.0,0.0,0.0,0.0,Boswellia carteri; Boswellia carterii; Boswellia sacra
SJWFXCIHNDVPSH-QMMMGPOBSA-N,(S)-(+)-2-Octanol,CCCCCC[C@H](C)O,"mushroom, fatty, grape, oily, creamy",Fatty acids,130.231,474.38,10,10,plants,1.0,0.0,0.0,0.0,Actaea dahurica; Actaea heracleifolia; Actaea simplex
CIBKSMZEVHTQLG-UHFFFAOYSA-N,"5-Ethyl-2,3-dimethylpyrazine",CCc1cnc(C)c(C)n1,"almond, burnt, chocolate, cocoa, nutty, roasted, popcorn",Alkaloids,136.19799999999998,526.6800000000001,10,10,plants,0.6,0.1,0.0,0.3,Aconitum kongboense; Chimaphila umbellata; Collinsonia canadensis
RWCCWEUUXYIKHB-UHFFFAOYSA-N,BENZOPHENONE,O=C(c1ccccc1)c1ccccc1,"rose, metallic, herbal, powdery, balsamic, geranium",Shikimates and Phenylpropanoids,182.222,604.27,10,7,plants,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,Acacia dealbata; Capsicum annuum; Daucus carota
QUOGESRFPZDMMT-YFKPBYRVSA-N,L-Homoarginine,NC(N)=NCCCC[C@H](N)C(=O)O,,Amino acids and Peptides,188.23099999999997,798.98,10,10,plants,0.6,0.3,0.0,0.0,Caenorhabditis elegans; Capparis masaikai; Homo sapiens
YTZKOQUCBOVLHL-UHFFFAOYSA-N,tert-Butylbenzene,CC(C)(C)c1ccccc1,,,134.22199999999998,451.84999999999997,9,9,plants,0.8888888888888888,0.1111111111111111,0.0,0.0,Aristolochiaceae; Chrysanthemum indicum; Chrysanthemum x morifolium
TZMFJUDUGYTVRY-UHFFFAOYSA-N,"2,3-PENTANEDIONE",CCC(=O)C(C)=O,"buttery, fatty, oily, sweet, caramellic, nutty, creamy, pungent, cheesy",Fatty acids,100.11699999999999,421.74,9,8,plants,0.75,0.125,0.125,0.0,Allium cepa; Carica papaya; Citrullus lanatus
RWRDLPDLKQPQOW-UHFFFAOYSA-N,PYRROLIDINE,C1CCNC1,"animal, fishy",Alkaloids,71.123,359.62,9,9,plants,1.0,0.0,0.0,0.0,Camellia sinensis; Cannabis sativa; Daucus carota
IXQGCWUGDFDQMF-UHFFFAOYSA-N,2-ETHYLPHENOL,CCc1ccccc1O,"phenolic, sweet",Polyketides,122.16699999999996,489.94,9,8,plants,1.0,0.0,0.0,0.0,Artemisia capillaris; Cichorium endivia; Ligusticum chuanxiong
FKUPPRZPSYCDRS-UHFFFAOYSA-N,Oxacyclohexadecan-2-one,O=C1CCCCCCCCCCCCCCO1,"musk, pear, sweet, natural, animal, fruity, powdery, tobacco, coumarinic, brown",Fatty acids,240.38699999999992,659.3999999999999,9,9,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica archangelica; Angelica archangelica L.
HUAZGNHGCJGYNP-UHFFFAOYSA-N,Propyl butyrate,CCCOC(=O)CCC,"fruity, sweet, pineapple, apricot, ethereal",Fatty acids,130.18699999999998,417.98,9,9,plants,0.8888888888888888,0.1111111111111111,0.0,0.0,Annona reticulata; Carica papaya; Homo sapiens
WAPNOHKVXSQRPX-SSDOTTSWSA-N,(R)-1-phenylethanol,C[C@@H](O)c1ccccc1,"floral, earthy, green",Shikimates and Phenylpropanoids,122.16699999999996,501.06,9,9,plants,0.8888888888888888,0.1111111111111111,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
OXQOBQJCDNLAPO-UHFFFAOYSA-N,"2,3-DIMETHYLPYRAZINE",Cc1nccnc1C,"caramellic, cocoa, coffee, green, meaty, nutty, potato, musty, powdery, roasted",Alkaloids,108.14399999999999,475.94,8,7,bacteria,0.42857142857142855,0.0,0.0,0.5714285714285714,Allium cepa; Capparis spinosa; Corynebacterium glutamicum
VONGZNXBKCOUHB-UHFFFAOYSA-N,Benzyl butyrate,CCCC(=O)OCc1ccccc1,"apricot, floral, fruity, plum, sweet, pineapple, apple, fresh, jasmine, tropical, waxy",Fatty acids,178.231,536.1800000000001,8,7,plants,1.0,0.0,0.0,0.0,Austromyrtus dulcis; Carica papaya; Diospyros blancoi
BTANRVKWQNVYAZ-BYPYZUCNSA-N,(S)-(+)-2-butanol,CC[C@H](C)O,"winey, oily",Fatty acids,74.12299999999999,382.85999999999996,8,8,plants,1.0,0.0,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
KRCZYMFUWVJCLI-GUBZILKMSA-N,(+)-Dihydrocarveol,C=C(C)[C@H]1CC[C@H](C)[C@@H](O)C1,,Terpenoids,154.253,527.3499999999999,8,8,plants,1.0,0.0,0.0,0.0,Artemisia argyi; Artemisia montana; Artemisia princeps
KVFIJIWMDBAGDP-UHFFFAOYSA-N,2-ETHYLPYRAZINE,CCc1cnccn1,"buttery, musty, nutty, fermented, meaty, cocoa, coffee, roasted, woody",Alkaloids,108.14399999999998,470.96,8,7,plants,0.8571428571428571,0.0,0.14285714285714285,0.0,Arctostaphylos uva-ursi; Camellia sinensis; Coffea arabica
NMJJFJNHVMGPGM-UHFFFAOYSA-N,BUTYL FORMATE,CCCCOC=O,"ethereal, plum, rummy, fruity, brandy",Fatty acids,102.13299999999998,290.41999999999996,7,7,plants,0.8571428571428571,0.14285714285714285,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
CFNJLPHOBMVMNS-UHFFFAOYSA-N,PENTYL BUTYRATE,CCCCCOC(=O)CCC,"sweet, banana, fruity, pineapple, cherry, tropical",Fatty acids,158.24099999999996,463.73999999999995,7,4,plants,1.0,0.0,0.0,0.0,Annona reticulata; Capsicum annuum; Liquor jiu
CHLICZRVGGXEOD-UHFFFAOYSA-N,4-Methylanisole,COc1ccc(C)cc1,"floral, green, leathery, nutty, phenolic, sharp, sweet, powdery",,122.16699999999997,436.71999999999997,7,6,plants,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,Antidesma laciniatum; Cananga odorata; Dianthus armeria
HQKQRXZEXPXXIG-DTWJZALFSA-N,Cedryl acetate,CC(=O)O[C@]1(C)CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,,Terpenoids,264.409,662.25,6,6,plants,1.0,0.0,0.0,0.0,Artemisia annua; Artemisia annua L.cultivar Jwarharti; Artemisia argyi
FYTRVXSHONWYNE-UHFFFAOYSA-N,698-76-0,CCCC1CCCC(=O)O1,"coconut, coumarinic, sweet, fatty, creamy, lactonic, green, tropical, dairy",Fatty acids,142.198,451.87,6,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Carica papaya; Gossypium hirsutum; Kobus ellipsiprymnus
HJFZAYHYIWGLNL-UHFFFAOYSA-N,"2,6-DIMETHYLPYRAZINE",Cc1cncc(C)n1,"chocolate, potato, roasted, cocoa, nutty, coffee, beefy, brown, ethereal",Alkaloids,108.14399999999999,475.94,6,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Carica papaya; Coffea; Homo sapiens
VHOMAPWVLKRQAZ-UHFFFAOYSA-N,BENZYL PROPIONATE,CCC(=O)OCc1ccccc1,"floral, fruity, jasmine, sweet, banana",Fatty acids,164.204,513.3,6,5,plants,1.0,0.0,0.0,0.0,Chamomilla recutita; Cucumis melo; Hesperis matronalis
GAZXPZNJTZIGBO-UHFFFAOYSA-N,Dipropyl trisulfide,CCCSSSCCC,"green, onion, vegetable, sulfurous, garlic, alliaceous, tropical, pungent",Fatty acids,182.37899999999996,543.22,6,4,plants,1.0,0.0,0.0,0.0,Allium; Allium ampeloprasum; Allium cepa
HNJBEVLQSNELDL-UHFFFAOYSA-N,"3,4-dihydro-2H-pyrrol-5-ol",O=C1CCCN1,,,85.10600000000001,427.43999999999994,6,6,plants,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,Capparis spinosa; Homo sapiens; Panax ginseng
PFCHFHIRKBAQGU-UHFFFAOYSA-N,3-HEXANONE,CCCC(=O)CC,"ethereal, grape, winey, sweet, rummy, fruity, waxy",Fatty acids,100.16099999999999,390.75,6,6,plants,0.5,0.16666666666666666,0.3333333333333333,0.0,Citrullus lanatus; Coffea arabica; Homo sapiens
VPQWBNWSLZYYFH-UHFFFAOYSA-N,3-methylcyclotetradecan-1-one,CC1CCCCCCCCCCCC(=O)C1,,Fatty acids,224.38799999999995,664.3299999999999,6,4,animals,0.0,1.0,0.0,0.0,Acidum thymici; Essentia; Moschus berezovskii
GTDQGKWDWVUKTI-UHFFFAOYSA-N,2'-Aminoacetophenone,CC(=O)c1ccccc1N,"grape, sweet",Amino acids and Peptides,135.16599999999994,540.7,6,5,plants,0.4,0.2,0.0,0.4,Castanopsis cuspidata; Pseudomonas aeruginosa; Streptomyces
PRNJXUQTUSFYLV-NTCAYCPXSA-N,,C=CC(C)(CC/C=C(\C)CCC=C(C)C)OC(C)=O,"sweet, floral, fresh, woody, citrus, waxy",Terpenoids,264.40899999999993,648.31,5,5,plants,1.0,0.0,0.0,0.0,Citrus maxima; Elettaria cardamomum; Lonicera japonica
MQTAVJHICJWXBR-UHFFFAOYSA-N,N1-Acetylspermidine,CC(=O)NCCCNCCCCN,,Alkaloids,187.28699999999995,632.26,5,5,animals,0.2,0.4,0.2,0.2,Caenorhabditis elegans; Citrullus lanatus; Escherichia coli
BYEVBITUADOIGY-UHFFFAOYSA-N,ETHYL NONANOATE,CCCCCCCCC(=O)OCC,"cognac, fatty, grape, nutty, oily, waxy, natural, rose, fruity, tropical, rummy",Fatty acids,186.295,509.49999999999994,5,5,plants,1.0,0.0,0.0,0.0,Aristolochiaceae; Citrus iyo; Opuntia ficus-indica
KYQCOXFCLRTKLS-UHFFFAOYSA-N,PYRAZINE,c1cnccn1,"musty, nutty, roasted, sweet, hazelnut, pungent",Alkaloids,80.09,420.21999999999997,5,5,plants,0.8,0.2,0.0,0.0,Coffea arabica; Daphnia magna; Nelumbo nucifera
BGTBFNDXYDYBEY-FNORWQNLSA-N,,C/C=C/C(=O)C1=C(C)CCCC1(C)C,"honey, plum, rose, tobacco, berry, floral, fruity, woody, minty",Terpenoids,192.30199999999996,583.98,5,5,plants,1.0,0.0,0.0,0.0,Baccharis dracunculifolia; Nicotiana tabacum; Rosa centifolia L.
GUUHFMWKWLOQMM-NTCAYCPXSA-N,,CCCCCC/C(C=O)=C\c1ccccc1,"floral, jasmine, sweet",Shikimates and Phenylpropanoids,216.324,622.1800000000001,5,5,plants,0.8,0.2,0.0,0.0,Bupleurum chinense; Bupleurum falcatum; Bupleurum scorzonerifolium
SSNZFFBDIMUILS-ZHACJKMWSA-N,,CCCCCCCCC/C=C/C=O,"orange, waxy, metallic, aldehydic, herbal, citrus",Fatty acids,182.30700000000002,526.98,5,5,plants,1.0,0.0,0.0,0.0,Acorus calamus var. angustatus; Coriandrum sativum; Ducrosia anethifolia
VXIXUWQIVKSKSA-UHFFFAOYSA-N,4-Hydroxycoumarin,O=c1cc(O)c2ccccc2o1,,Shikimates and Phenylpropanoids,162.14399999999998,582.3199999999999,5,5,plants,1.0,0.0,0.0,0.0,Cullen drupaceum; Morinda citrifolia; Morus alba
PXIKRTCSSLJURC-UHFFFAOYSA-N,2-METHOXY-4-PROPYLPHENOL,CCCc1ccc(O)c(OC)c1,"balsamic, spicy, sweet, powdery, phenolic, clove, sharp",,166.21999999999997,563.1,5,5,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
KLZGKIDSEJWEDW-UHFFFAOYSA-N,N-(4-aminobutyl)acetamide,CC(=O)NCCCCN,,Alkaloids,130.191,513.45,5,5,animals,0.2,0.6,0.2,0.0,Caenorhabditis elegans; Homo sapiens; Mus musculus
DLHQZZUEERVIGQ-UHFFFAOYSA-N,"3,7-Dimethyloctan-3-ol",CCC(C)(O)CCCC(C)C,"floral, sweet, fresh, lily, citrus",Terpenoids,158.28499999999997,516.91,4,4,plants,0.75,0.25,0.0,0.0,Homo sapiens; Mangifera indica; Persicaria hydropiperoides
VGHBEMPMIVEGJP-UHFFFAOYSA-N,3-Methyl-2(5H)-furanone,CC1=CCOC1=O,,,98.101,387.77,4,4,plants,1.0,0.0,0.0,0.0,Achillea ageratum; Elsholtzia bodinieri; Morithamnus crassus
MWVFCEVNXHTDNF-UHFFFAOYSA-N,"2,3-HEXANEDIONE",CCCC(=O)C(C)=O,"buttery, creamy, sweet, dry, fatty, caramellic, fruity, oily, jammy, phenolic",Fatty acids,114.14399999999998,444.62,4,3,bacteria,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,Corynebacterium glutamicum; Homo sapiens; Vitis vinifera
HEQOJEGTZCTHCF-UHFFFAOYSA-N,2-Aminoacetophenone,NCC(=O)c1ccccc1,,Alkaloids,135.16599999999997,535.72,4,3,plants,0.6666666666666666,0.0,0.0,0.3333333333333333,Prunus padus; Streptomyces; Zea mays
IFNDEOYXGHGERA-UHFFFAOYSA-N,2-Methoxy-5-methylphenol,COc1ccc(C)cc1O,"medicinal, phenolic, smoky, sweet, vanilla",,138.166,517.34,4,4,plants,1.0,0.0,0.0,0.0,Atractylodes chinensis; Atractylodes lancea; Capsicum annuum
HMNKTRSOROOSPP-UHFFFAOYSA-N,3-ETHYLPHENOL,CCc1cccc(O)c1,"phenolic, musty",,122.16699999999996,489.94,4,4,plants,0.75,0.25,0.0,0.0,Angelica sinensis; Artemisia capillaries; Artemisia capillaris
YPQSPODHFDGVAC-UHFFFAOYSA-N,BUTYL HEPTANOATE,CCCCCCC(=O)OCCCC,"apple, fruity, green, herbal, winey, oily, grassy, pear, tropical",Fatty acids,186.29499999999996,509.49999999999994,4,4,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
YSNWHRKJEKWJNY-UHFFFAOYSA-N,13327-56-5,CCOC(=O)CCSC,"caramellic, fruity, pineapple, metallic, sulfurous, ripe, tomato",Fatty acids,148.227,463.87999999999994,4,4,plants,1.0,0.0,0.0,0.0,Ananas comosus; Cucumis melo; Cucumis melo var. conomon
TWSRVQVEYJNFKQ-UHFFFAOYSA-N,Pentyl propionate,CCCCCOC(=O)CC,"apple, banana, fruity, pineapple, sweet, tropical, apricot",Fatty acids,144.21399999999997,440.86,4,4,plants,0.75,0.25,0.0,0.0,Ammi visnaga; Homo sapiens; Polygala senega
SRONXYPFSAKOGH-UHFFFAOYSA-N,Cyclopentadecane,C1CCCCCCCCCCCCCC1,,Fatty acids,210.40499999999994,605.45,4,4,plants,1.0,0.0,0.0,0.0,Astilbe chinensis; Pittosporum angustifolium; Pittosporum phillyraeoides
QRNZMFDCKKEPSX-UHFFFAOYSA-N,19872-52-7,CC(=O)CC(C)(C)S,"fruity, meaty, savory, tropical, sulfurous, green",Fatty acids,132.228,450.38,4,4,plants,1.0,0.0,0.0,0.0,Buxus sempervirens; Cytisus scoparius; Humulus lupulus
JZBCTZLGKSYRSF-UHFFFAOYSA-N,"2-ETHYL-3,5-DIMETHYLPYRAZINE",CCc1ncc(C)nc1C,"almond, burnt, chocolate, cocoa, hazelnut, nutty, musty, caramellic, coffee, roasted",Alkaloids,136.19799999999998,526.6800000000001,4,4,bacteria,0.25,0.0,0.0,0.75,Corynebacterium glutamicum; Flavobacterium; Flavobacterium aRK
