inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
AVBRYQRTMPHARE-UHFFFAOYSA-N,Octyl formate,CCCCCCCCOC=O,"citrus, fruity, green, orange, orris, rose, cucumber, waxy",Fatty acids,158.241,381.94,2,2,plants,1.0,0.0,0.0,0.0,Boswellia species; Vitis vinifera
HZYCAKGEXXKCDM-UHFFFAOYSA-N,Methyl (methylthio)acetate,COC(=O)CSC,,Fatty acids,120.173,418.12,2,2,plants,1.0,0.0,0.0,0.0,Carica papaya; Durio zibethinus
QJXVZKLQKPUDPW-XVYDYJIPSA-N,,C/C=C(\C)COC(=O)/C(C)=C/C,,Fatty acids,168.236,494.7,2,2,plants,1.0,0.0,0.0,0.0,Gardenia jasminoides; Plectrelminthus caudatus
JAELLLITIZHOGQ-UHFFFAOYSA-N,tert-Butyl propionate,CCC(=O)OC(C)(C)C,"brandy, fruity, rummy",Fatty acids,130.18699999999998,414.75,2,2,plants,1.0,0.0,0.0,0.0,Malus domestica; Malus pumila
QBCRVYRADYXNOW-UHFFFAOYSA-N,Cuminyl acetate,CC(=O)OCc1ccc(C(C)C)cc1,,Terpenoids,192.258,563.5999999999999,2,2,plants,1.0,0.0,0.0,0.0,Rhodiola rosea; Rhodiola rosea L.
OFHHDSQXFXLTKC-UHFFFAOYSA-N,10-Undecenal,C=CCCCCCCCCC=O,,Fatty acids,168.28,496.62,2,2,plants,1.0,0.0,0.0,0.0,Beilschmiedia pendula; Etlingera elatior
IISBACLAFKSPIT-UHFFFAOYSA-N,Bisphenol A,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,,,228.291,754.1700000000001,2,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Panax ginseng
LKVFCSWBKOVHAH-UHFFFAOYSA-N,4-Ethoxyphenol,CCOc1ccc(O)cc1,,Shikimates and Phenylpropanoids,138.16599999999997,512.36,2,2,plants,1.0,0.0,0.0,0.0,Illicium verum; Illicium verum Hook f.
CCCIYAQYQZQDIZ-UHFFFAOYSA-N,6-Methylheptan-3-one,CCC(=O)CCC(C)C,,Fatty acids,128.21499999999997,436.07,2,2,plants,1.0,0.0,0.0,0.0,Origanum hypericifolium; Thymus
ZERULLAPCVRMCO-UHFFFAOYSA-N,Propyl sulfide,CCCSCCC,,Fatty acids,118.24499999999999,405.65999999999997,2,2,plants,1.0,0.0,0.0,0.0,Allium ampeloprasum; Allium sativum
GIEMHYCMBGELGY-UHFFFAOYSA-N,10-UNDECEN-1-OL,C=CCCCCCCCCCO,,Fatty acids,170.296,540.14,2,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Mangifera indica
UCFQYMKLDPWFHZ-MKMNVTDBSA-N,,C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,,Terpenoids,238.37099999999995,608.6600000000001,2,2,plants,1.0,0.0,0.0,0.0,Geranium; Pelargonium ternifolium
PRNJXUQTUSFYLV-MLRPBERTSA-N,56001-43-5,C=C[C@](C)(CC/C=C(/C)CCC=C(C)C)OC(C)=O,,Terpenoids,264.40899999999993,648.31,2,2,plants,1.0,0.0,0.0,0.0,Citrus maxima; Zingiber officinale
PICGPEBVZGCYBV-CWWKMNTPSA-N,,CC/C=C\C/C=C\CCO,,Fatty acids,140.226,506.02,2,2,plants,1.0,0.0,0.0,0.0,Cucumis melo; Passiflora quadrangularis
VLJSLTNSFSOYQR-UHFFFAOYSA-N,3-Isopropylphenol,CC(C)c1cccc(O)c1,,Terpenoids,136.19399999999996,512.38,2,2,plants,1.0,0.0,0.0,0.0,Chamaecyparis obtusa var. formosana; Thujopsis dolabrata
FUDUFCLRGSEHAJ-ONEGZZNKSA-N,,C/C=C/SSC,,,120.24199999999999,432.84,2,1,plants,1.0,0.0,0.0,0.0,Allium cepa; garlic
LYRAHIUDQRJGGZ-YPKPFQOOSA-N,,O=C(/C=C\c1ccccc1)OCCCc1ccccc1,,Shikimates and Phenylpropanoids,266.34,727.1800000000001,2,2,plants,1.0,0.0,0.0,0.0,Narcissus tazetta var. chinensis; Styrax benzoin
AMXYRHBJZOVHOL-DYWGDJMRSA-N,,CC/C=C/CC/C=C/CO,green,Fatty acids,140.226,506.02,2,2,plants,1.0,0.0,0.0,0.0,Artemisia capillaries; Cucumis sativus
BFBPISPWJZMWJN-UHFFFAOYSA-N,Aurantiol,COC(=O)c1ccccc1N=CCC(C)CCCC(C)(C)O,,Terpenoids,305.418,866.51,2,2,plants,1.0,0.0,0.0,0.0,Citrus reticulata; Citrus deliciosa
UTUVIKZNQWNGIM-UHFFFAOYSA-N,Ethyl 2-phenylpropionate,CCOC(=O)C(C)c1ccccc1,,Fatty acids,178.231,535.74,2,2,plants,1.0,0.0,0.0,0.0,Artemisia ammaniana; Artemisia sericea
RQVWTMCUTHKGCM-UHFFFAOYSA-N,S-Methyl benzenecarbothioate,CSC(=O)c1ccccc1,,Shikimates and Phenylpropanoids,152.218,531.97,2,2,bacteria,0.0,0.0,0.0,1.0,Streptomyces; Streptomyces sp. strain GWS-BW-H
MLAXEZHEGARMPE-UHFFFAOYSA-N,3-Propylpyridine,CCCc1cccnc1,,Alkaloids,121.18299999999996,463.02,2,1,plants,1.0,0.0,0.0,0.0,Mentha gentilis; corn mint
ADSOSINJPNKUJK-UHFFFAOYSA-N,2-Butylpyridine,CCCCc1ccccn1,,Alkaloids,135.20999999999995,485.9,2,1,plants,1.0,0.0,0.0,0.0,Mentha gentilis; corn mint
OCUAPVNNQFAQSM-UHFFFAOYSA-N,3-Methyl-3-butenyl acetate,C=C(C)CCOC(C)=O,,Fatty acids,128.171,414.53999999999996,2,2,plants,1.0,0.0,0.0,0.0,Pandanus tectorius; Solanum betaceum
WBBPRCNXBQTYLF-UHFFFAOYSA-N,2-(Methylthio)ethanol,CSCCO,,Fatty acids,92.163,429.2,2,2,plants,0.5,0.5,0.0,0.0,Carica papaya; Homo sapiens
RFDUMBPGZUIKOG-UHFFFAOYSA-N,Heptyl 2-methylpropanoate,CCCCCCCOC(=O)C(C)C,"fruity, herbal, tropical, sweet, estery, warm, floral, pineapple, apricot, apple, green, cherry, peach",Fatty acids,186.295,509.06,2,2,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Humulus lupulus
VKJIAEQRKBQLLA-UHFFFAOYSA-N,2-METHOXY-3-METHYLPYRAZINE,COc1nccnc1C,"hazelnut, nutty, roasted, chocolate",Alkaloids,124.14299999999999,498.35999999999996,2,2,plants,0.5,0.0,0.0,0.5,Arctium lappa; Chondromyces crocatus
XXIKYCPRDXIMQM-UHFFFAOYSA-N,Prenyl acetate,CC(=O)OCC=C(C)C,"apple, banana, fruity, green, sweet, ripe, fresh, balsamic, jasmine",Terpenoids,128.171,422.02,2,1,plants,1.0,0.0,0.0,0.0,Pandanus tectorius; tomato
UKFLLQIRBABMKF-UHFFFAOYSA-N,4-Ethoxybenzyl alcohol,CCOc1ccc(CO)cc1,,,152.19299999999998,551.78,2,2,plants,0.5,0.0,0.0,0.0,Gastrodia elata; Haraldiophyllum
UJCFZCTTZWHRNL-UHFFFAOYSA-N,"2,4-Dimethylanisole",COc1ccc(C)cc1C,,,136.194,464.58,2,2,plants,1.0,0.0,0.0,0.0,Elsholtzia ciliata; Mosla chinensis
YJARPRLGQQFGOI-UHFFFAOYSA-N,Heptyl valerate,CCCCCCCOC(=O)CCCC,,Fatty acids,200.32199999999995,532.3799999999999,2,2,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Heracleum dissectum
NGAZZOYFWWSOGK-UHFFFAOYSA-N,3-Heptanone,CCCCC(=O)CC,"banana, fatty, fruity, green, sweet, musty, cheesy, ketonic",Fatty acids,114.18799999999999,413.63,2,1,animals,0.0,1.0,0.0,0.0,Homo sapiens; rooibos
GEWDNTWNSAZUDX-PLNGDYQASA-N,,CC/C=C\CC1C(=O)CCC1CC(=O)OC,,Fatty acids,224.29999999999995,637.8499999999999,2,2,plants,1.0,0.0,0.0,0.0,Elsholtzia ciliata; Mosla chinensis
DURPTKYDGMDSBL-UHFFFAOYSA-N,Butyl ether,CCCCOCCCC,,Fatty acids,130.231,405.06,2,2,plants,1.0,0.0,0.0,0.0,Thymus quinquecostatus; Thymus vulgaris
GVPWHKZIJBODOX-UHFFFAOYSA-N,Dibenzyl disulfide,c1ccc(CSSCc2ccccc2)cc1,,Shikimates and Phenylpropanoids,246.40000000000003,710.8399999999999,2,2,plants,1.0,0.0,0.0,0.0,Coronopus didymus; Petiveria alliacea
OIALIKXMLIAOSN-UHFFFAOYSA-N,,CCCc1ccccn1,,Alkaloids,121.18299999999996,463.02,2,1,plants,1.0,0.0,0.0,0.0,Mentha gentilis; corn mint
BTXIJTYYMLCUHI-UHFFFAOYSA-N,2-Propylthiophene,CCCc1cccs1,,,126.22399999999996,430.84,2,2,plants,1.0,0.0,0.0,0.0,Akebia quinata; Akebia trifoliata
NBXLPPVOZWYADY-UHFFFAOYSA-N,2-Ethyl-5-methylfuran,CCc1ccc(C)o1,,Polyketides,110.15599999999998,414.94,2,2,fungi,0.0,0.5,0.5,0.0,Aspergillus candidus; Homo sapiens
ACOBBFVLNKYODD-NTMALXAHSA-N,,COC(=O)/C=C(/C)CCC=C(C)C,,Terpenoids,182.263,517.5799999999999,2,2,plants,1.0,0.0,0.0,0.0,Elsholtzia ciliata; Homalomena occulta
JZQOJFLIJNRDHK-CMDGGOBGSA-N,,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,,Terpenoids,206.32899999999995,592.54,2,2,plants,1.0,0.0,0.0,0.0,Iris germanica; Trifolium pratense
PEQMAZJTEUEQJP-JLHYYAGUSA-N,,CCC(C)C(=O)OC/C=C(\C)CCC=C(C)C,,Fatty acids,238.37099999999995,608.6600000000001,2,2,plants,1.0,0.0,0.0,0.0,Daucus carota; Inula helenium
LUOAEJWSKPQLJD-UHFFFAOYSA-N,530-56-3,COc1cc(CO)cc(OC)c1O,,Polyketides,184.19099999999997,659.8,2,2,plants,1.0,0.0,0.0,0.0,Aptenia cordifolia; Morus cathayana
KITGYVIOYOCIIE-QNMAEOQASA-N,,C/C=C/C(=O)OCC/C=C\CC,,Fatty acids,168.236,494.94,2,2,plants,1.0,0.0,0.0,0.0,Acca sellowiana; Feijoa sellowiana
OJLMARCQPSGYNE-POHAHGRESA-N,,CC(C)=CC/C=C(/C)CC=O,,Terpenoids,152.237,485.14,2,2,plants,1.0,0.0,0.0,0.0,Backhousia citriodora; Melaleuca teretifolia
SDQFDHOLCGWZPU-UHFFFAOYSA-N,80-54-6,CC(C=O)Cc1ccc(C(C)(C)C)cc1,"floral, fresh, green",,204.313,596.5699999999999,2,1,plants,1.0,0.0,0.0,0.0,Pinellia ternata; tomato
LNIMMWYNSBZESE-UHFFFAOYSA-N,2-ETHYL-3-METHYLPYRAZINE,CCc1nccnc1C,"burnt, earthy, green, hazelnut, nutty, potato, roasted, musty, bready",Alkaloids,122.17099999999998,498.82,2,2,plants,1.0,0.0,0.0,0.0,Coffea arabica; Perilla frutescens
XMWRWTSZNLOZFN-UHFFFAOYSA-N,Musk xylene,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],"dry, sweet, fatty, soapy, musk",,297.267,978.03,2,2,plants,0.5,0.5,0.0,0.0,Carduus pycnocephalus; Moschus
IDWULKZGRNHZNR-JTQLQIEISA-N,"(3S)-7-methoxy-3,7-dimethyloctanal",COC(C)(C)CCC[C@H](C)CC=O,,Terpenoids,186.295,518.69,2,2,plants,1.0,0.0,0.0,0.0,Houttuynia cordata; Houttuynia emeiensis
JYVLIDXNZAXMDK-RXMQYKEDSA-N,(R)-(-)-2-Pentanol,CCC[C@@H](C)O,,Fatty acids,88.14999999999999,405.73999999999995,2,2,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Crocus sativus
FJPGAMCQJNLTJC-UHFFFAOYSA-N,"2,3-HEPTANEDIONE",CCCCC(=O)C(C)=O,"buttery, cheesy, fatty, sweet, oily",Fatty acids,128.171,467.5,2,2,bacteria,0.0,0.5,0.0,0.5,Corynebacterium glutamicum; Homo sapiens
PYBOFDINXIGETR-CYBMUJFWSA-N,PYBOFDINXIGETR-CYBMUJFWSA-N,CC1=CC[C@@]2(O1)C(C)=CC(=O)CC2(C)C,,Terpenoids,206.28499999999997,631.1300000000001,2,2,plants,1.0,0.0,0.0,0.0,Eucalyptus leucoxylon; Eucalyptus melliodora
VVGOCOMZRGWHPI-ARJAWSKDSA-N,,CC/C=C\CCC=O,"creamy, green, vegetable, fatty, oily, milky, dairy",Fatty acids,112.172,412.58,2,2,plants,1.0,0.0,0.0,0.0,Capsella bursa-pastoris; Senna alexandrina
LOZWAPSEEHRYPG-UHFFFAOYSA-N,"1,4-DITHIANE",C1CSCCS1,,Alkaloids,120.24199999999999,411.0,2,2,bacteria,0.0,0.0,0.0,1.0,Vibrio; Vibrio sp.
RGTMAXSVLBZNEL-RBXMUDONSA-N,Nepetalic acid,C[C@@H](C=O)[C@H]1CC[C@H](C)[C@H]1C(=O)O,,Terpenoids,184.23499999999999,628.0699999999999,2,2,plants,1.0,0.0,0.0,0.0,Nepeta cataria; Nepeta teydea
JCWXWRIQSPDSKY-MIFVOYFBSA-N,,CC(C)=CCC/C(C)=C/COC(=O)/C=C/c1ccccc1,,Terpenoids,284.399,731.46,2,2,plants,1.0,0.0,0.0,0.0,Eremophila longifolia; Ozothamnus stirlingii
IAIHUHQCLTYTSF-ZCUBBSJVSA-N,,CC12CCC(C1)C(C)(C)[C@@H]2O,,Terpenoids,154.25300000000001,529.47,2,2,plants,1.0,0.0,0.0,0.0,Eucalyptus camaldulensis; Eucalyptus oviformis
YYWZKGZIIKPPJZ-XKSSXDPKSA-N,cis-2-Pinanol,CC1(C)[C@H]2CC[C@](C)(O)[C@@H]1C2,,Terpenoids,154.253,529.47,2,2,plants,1.0,0.0,0.0,0.0,Foeniculum vulgare; Pimenta racemosa
LOCDPORVFVOGCR-UHFFFAOYSA-N,Bis(methylthio)methane,CSCSC,"alliaceous, meaty, mushroom, onion, metallic, spicy, sulfurous, garlic, horseradish, green, pungent",Amino acids and Peptides,108.231,405.79999999999995,2,2,plants,1.0,0.0,0.0,0.0,Bruguiera gymnorhiza; Psidium friedrichsthalianum
BAMPVSWRQZNDQC-UHFFFAOYSA-N,"2,4,5-Trimethylthiazole",Cc1nc(C)c(C)s1,,Alkaloids,127.21199999999999,471.62,2,2,plants,1.0,0.0,0.0,0.0,Brassica oleracea; Gynandropsis gynandra
LIPRKYKMVQPYPG-UHFFFAOYSA-N,3-hydroxy-2H-pyran-2-one,O=c1occcc1O,,Shikimates and Phenylpropanoids,112.08399999999997,466.84,2,2,plants,1.0,0.0,0.0,0.0,Actinidia chinensis; Psidium friedrichsthalianum
HSDXVAOHEOSTFZ-UHFFFAOYSA-N,2-PENTYLPYRIDINE,CCCCCc1ccccn1,"fatty, green, meaty, vegetable, mushroom, herbal",Alkaloids,149.237,508.78,2,1,plants,1.0,0.0,0.0,0.0,Mentha gentilis; corn mint
ZCDYAMJXVAUTIM-UHFFFAOYSA-N,Allyl phenylacetate,C=CCOC(=O)Cc1ccccc1,"fruity, honey, pineapple, sweet, rummy",Shikimates and Phenylpropanoids,176.215,532.8599999999999,1,1,plants,1.0,0.0,0.0,0.0,Mangifera indica
WGPCZPLRVAWXPW-NSHDSACASA-N,(s)-gamma-dodecalactone,CCCCCCCC[C@H]1CCC(=O)O1,,Fatty acids,198.30599999999995,539.1200000000001,1,1,plants,1.0,0.0,0.0,0.0,Prunus armeniaca
BGKHEYBJLXKPGX-UHFFFAOYSA-N,"1,5,5-Trimethylbicyclo[2.2.1]heptan-2-one",CC12CC(CC1=O)C(C)(C)C2,,Terpenoids,152.237,509.78000000000003,1,1,plants,1.0,0.0,0.0,0.0,Abies sibirica
DYLHSDCNOUDICA-UHFFFAOYSA-N,diethyl 2-hydroxypentanedioate,CCOC(=O)CCC(O)C(=O)OCC,,Fatty acids,204.22199999999998,613.7,1,1,plants,1.0,0.0,0.0,0.0,Vitis vinifera
JLPUXFOGCDVKGO-GRYCIOLGSA-N,(+)-geosmin,C[C@@H]1CCC[C@]2(C)CCCC[C@@]12O,,Terpenoids,182.307,592.71,1,1,bacteria,0.0,0.0,0.0,1.0,Streptomyces avermitilis
JNWQKXUWZWKUAY-BHHIIOOYSA-N,,C/C=C(/C)C(=O)OCC/C=C\CC,,Fatty acids,182.26299999999998,517.7,1,1,plants,1.0,0.0,0.0,0.0,Lonicera japonica
YPZQHCLBLRWNMJ-OPRDCNLKSA-N,Lilac aldehyde C,C=C[C@]1(C)CC[C@H]([C@H](C)C=O)O1,,Terpenoids,168.236,511.09999999999997,1,1,plants,1.0,0.0,0.0,0.0,Lonicera japonica
RLWJIETUBNSFMD-VMPITWQZSA-N,,COc1ccc(/C=C/C(=O)NCCc2ccc3c(c2)OCO3)cc1OC,,Amino acids and Peptides,355.3900000000001,948.8299999999999,1,1,plants,1.0,0.0,0.0,0.0,Zanthoxylum rubescens
DPLYGYOSWLFGGY-UHFFFAOYSA-N,1-Pentanesulfenothioic acid,CCCCCSS,,Fatty acids,136.28500000000003,445.64,1,1,plants,1.0,0.0,0.0,0.0,Allium schoenoprasum
CEVCMCWHMHJEQS-UHFFFAOYSA-N,Bornyl 2-methylbutyrate,CCC(C)C(=O)OC1CC2CCC1(C)C2(C)C,,Terpenoids,238.37099999999992,609.47,1,1,plants,1.0,0.0,0.0,0.0,Artemisia salsoloides
BJEPYKJPYRNKOW-UHFFFAOYSA-M,monosodium malate,O=C([O-])CC(O)C(=O)O,,Fatty acids,133.07899999999998,581.54,1,1,plants,1.0,0.0,0.0,0.0,Punica granatum
ZUAVBZWESOIWQP-UHFFFAOYSA-N,1-(2-Methyloxazol-5-yl)ethanone,CC(=O)c1cnc(C)o1,,,125.12699999999998,499.63,1,1,plants,1.0,0.0,0.0,0.0,Coffea arabica
GWQCNWWIXOLIAV-VIFPVBQESA-N,"Pyrocurzerenone, dihydro-",Cc1cc2occ(C)c2c2c1CC[C@H](C)C2,,Terpenoids,214.30799999999994,642.9100000000001,1,1,plants,1.0,0.0,0.0,0.0,Commiphora myrrha
QUSTYFNPKBDELJ-UHFFFAOYSA-N,2-Pentanethiol,CCCC(C)S,,Fatty acids,104.218,376.41999999999996,1,1,plants,1.0,0.0,0.0,0.0,Psidium guajava
JMKUTMOIKCXELD-UHFFFAOYSA-N,Isopropenylpyrazine,C=C(C)c1cnccn1,,Alkaloids,120.15499999999997,490.4,1,1,plants,1.0,0.0,0.0,0.0,Nicotiana tabacum
VVSAAKSQXNXBML-UHFFFAOYSA-N,"Butane-2,3-diyl diacetate",CC(=O)OC(C)C(C)OC(C)=O,,Fatty acids,174.19599999999997,498.2,1,1,plants,1.0,0.0,0.0,0.0,Citrullus lanatus
ARJWAURHQDJJAC-GQCTYLIASA-N,,C/C=C/C(=O)C(C)CC,"hazelnut, metallic, nutty",Fatty acids,126.19899999999998,440.22999999999996,1,1,plants,1.0,0.0,0.0,0.0,Corylus avellana
PPJSYGVFDJEMRP-UHFFFAOYSA-N,2-Acetyl-3-ethylpyrazine,CCc1nccnc1C(C)=O,"earthy, hazelnut, meaty, nutty, popcorn, potato, musty",Alkaloids,150.18099999999998,575.5699999999999,1,1,plants,1.0,0.0,0.0,0.0,Teucrium leucocladum
QUNOTZOHYZZWKQ-UHFFFAOYSA-N,2-ACETYL-3-METHYLPYRAZINE,CC(=O)c1nccnc1C,"cocoa, coffee, hazelnut, nutty, popcorn, roasted, vegetable, caramellic",Alkaloids,136.154,552.69,1,1,plants,1.0,0.0,0.0,0.0,Nicotiana tabacum
WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,"beefy, cheesy, garlic, meaty, onion, roasted, savory, sulfurous, fatty, coffee",Fatty acids,90.19099999999999,353.98,1,0,,,,,,striped skunk
ZSKAJFSSXURRGL-PKNBQFBNSA-N,,COC(/C=C(\C)CCC=C(C)C)OC,"citrus, lemon",Terpenoids,198.30599999999998,526.6400000000001,1,0,,,,,,garlic
KANZWHBYRHQMKZ-UHFFFAOYSA-N,2-Vinylpyrazine,C=Cc1cnccn1,"burnt, green, nutty",Alkaloids,106.12799999999999,467.64,1,1,plants,1.0,0.0,0.0,0.0,Prunus mume
DBZAKQWXICEWNW-UHFFFAOYSA-N,Acetylpyrazine,CC(=O)c1cnccn1,"nutty, popcorn, musty, potato, coffee, roasted, hazelnut, chocolate",Alkaloids,122.12699999999998,524.8299999999999,1,1,plants,1.0,0.0,0.0,0.0,Polygala senega
GZXXANJCCWGCSV-UHFFFAOYSA-N,"2,3-DIETHYLPYRAZINE",CCc1nccnc1CC,"earthy, nutty, potato, roasted",Alkaloids,136.19799999999998,521.7,1,1,plants,1.0,0.0,0.0,0.0,Perilla frutescens
YPZUZOLGGMJZJO-LQKXBSAESA-N,(-)-Ambroxide,CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,,Terpenoids,236.39899999999994,621.31,1,1,plants,1.0,0.0,0.0,0.0,Cistus creticus
BXKLSVWRSUPMBO-UHFFFAOYSA-N,"2-methoxy-3,5-dimethylpyrazine",COc1ncc(C)nc1C,,Alkaloids,138.17,526.22,1,1,bacteria,0.0,0.0,0.0,1.0,Sulfitobacter pontiacus
ZCFOBLITZWHNNC-SREVYHEPSA-N,,CCCC/C=C\C(C)=O,,Fatty acids,126.19899999999997,440.66999999999996,1,1,plants,1.0,0.0,0.0,0.0,Panax notoginseng
LSWZGOVODYFNQO-UHFFFAOYSA-N,m-Cresyl phenylacetate,Cc1cccc(OC(=O)Cc2ccccc2)c1,,Shikimates and Phenylpropanoids,226.275,659.3599999999999,1,1,plants,1.0,0.0,0.0,0.0,Dianthus caryophyllus
ROJKPKOYARNFNB-UHFFFAOYSA-N,Propyl valerate,CCCCC(=O)OCCC,,Fatty acids,144.21399999999997,440.86,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
WXVLIIDDWFGYCV-UHFFFAOYSA-N,2-(Benzoylamino)benzoic acid,O=C(Nc1ccccc1C(=O)O)c1ccccc1,,Alkaloids,241.24599999999998,827.81,1,1,plants,1.0,0.0,0.0,0.0,Dianthus caryophyllus
BUYNWUMUDHPPDS-UHFFFAOYSA-N,2-Phenylethyl hexanoate,CCCCCC(=O)OCCc1ccccc1,,Fatty acids,220.31199999999998,604.8199999999999,1,1,plants,1.0,0.0,0.0,0.0,Nicotiana tabacum
FVKRIDSRWFEQME-UHFFFAOYSA-N,Isoamyl laurate,CCCCCCCCCCCC(=O)OCCC(C)C,,Fatty acids,270.45699999999994,646.3399999999999,1,1,plants,1.0,0.0,0.0,0.0,Vitis vinifera
PSQMUBJRXIGVIT-UHFFFAOYSA-N,Pentyl heptanoate,CCCCCCC(=O)OCCCCC,,Fatty acids,200.32199999999995,532.3799999999999,1,1,plants,1.0,0.0,0.0,0.0,Heracleum dissectum
FZWLAAWBMGSTSO-UHFFFAOYSA-N,THIAZOLE,c1cscn1,"meaty, nutty, fishy",Alkaloids,85.131,388.03999999999996,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
BGVBGAIWXAXBLP-UHFFFAOYSA-N,"3-methylnonane-2,4-dione",CCCCCC(=O)C(C)C(C)=O,"caramellic, burnt, fruity, hay",Fatty acids,170.25199999999998,535.7,1,1,plants,1.0,0.0,0.0,0.0,Mangifera indica
NVIPUOMWGQAOIT-RQOWECAXSA-N,,O=C1CCCCC/C=C\CCCCCCCCO1,"musk, musty, animal",Fatty acids,252.39799999999988,685.71,1,1,plants,1.0,0.0,0.0,0.0,Abelmoschus moschatus
IEPWIPZLLIOZLU-ARJAWSKDSA-N,,CC/C=C\CCOC(=O)c1ccccc1O,,Shikimates and Phenylpropanoids,220.26800000000003,666.72,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
VLUMOWNVWOXZAU-VQHVLOKHSA-N,,C/C(C=O)=C\c1ccccc1,,Shikimates and Phenylpropanoids,146.189,507.78,1,1,plants,1.0,0.0,0.0,0.0,Lanxangia tsao-ko
RJLJOXJZWMGEFD-UHFFFAOYSA-N,Ethyl 5-hexenoate,C=CCCCC(=O)OCC,,Fatty acids,142.19799999999998,437.53999999999996,1,1,plants,1.0,0.0,0.0,0.0,Vitis vinifera
DEJJNOHKWLTTKE-TWGQIWQCSA-N,,C/C=C(/C)C(=O)OCC(C)CC,,Fatty acids,170.25199999999995,490.21999999999997,1,1,plants,1.0,0.0,0.0,0.0,Chamaemelum nobile
LKGUYHHEOJFHPV-UHFFFAOYSA-N,2-pinen-5-ol,CC1=CCC2(O)CC1C2(C)C,,Terpenoids,152.237,538.28,1,1,plants,1.0,0.0,0.0,0.0,Zingiber officinale
IWTFOFMTUOBLHG-UHFFFAOYSA-N,2-METHOXYPYRIDINE,COc1ccccn1,,Alkaloids,109.12799999999999,439.68,1,1,plants,1.0,0.0,0.0,0.0,Curcuma longa
MPYGLNNTOXLWOB-UHFFFAOYSA-N,Diisoamyl disulfide,CC(C)CCSSCCC(C)C,,Fatty acids,206.42,565.0799999999999,1,0,,,,,,striped skunk
XDOGFYDZGUDBQY-UHFFFAOYSA-N,Isoamyl decanoate,CCCCCCCCCC(=O)OCCC(C)C,,Fatty acids,242.40299999999996,600.5799999999999,1,1,plants,1.0,0.0,0.0,0.0,Houttuynia cordata
LDZLXQFDGRCELX-UHFFFAOYSA-N,4-Phenyl-1-butanol,OCCCCc1ccccc1,,Polyketides,150.221,547.26,1,1,plants,1.0,0.0,0.0,0.0,Lavandula stoechas
VZWOXDYRBDIHMA-UHFFFAOYSA-N,2-Methylthiazole,Cc1nccs1,,Alkaloids,99.15799999999999,415.9,1,0,,,,,,tomato
OPMRTBDRQRSNDN-UHFFFAOYSA-N,Diethyl trisulfide,CCSSSCC,,,154.325,497.46,1,1,plants,1.0,0.0,0.0,0.0,Allium
FTBUKOLPOATXGV-UHFFFAOYSA-N,,CCCCCCCCCCCC(=O)OCCC,,Fatty acids,242.40299999999993,601.02,1,1,plants,1.0,0.0,0.0,0.0,Mangifera indica
GRLJIIJNZJVMGP-UHFFFAOYSA-N,Methyl thiobutyrate,CCCC(=O)SC,"cheesy, cocoa, fruity, milky, sweet, sulfurous, garlic, cabbage, tomato",Fatty acids,118.201,436.65,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
LZFIOSVZIQOVFW-UHFFFAOYSA-N,,CCCOC(=O)c1ccccc1O,,Shikimates and Phenylpropanoids,180.20299999999997,593.9200000000001,1,0,,,,,,tomato
WYLYBQSHRJMURN-UHFFFAOYSA-N,2-Methoxybenzyl alcohol,COc1ccccc1CO,,Polyketides,138.166,528.9,1,1,plants,1.0,0.0,0.0,0.0,Eucalyptus melliodora
XUKSWKGOQKREON-UHFFFAOYSA-N,"1,4-Diacetoxybutane",CC(=O)OCCCCOC(C)=O,,Fatty acids,174.196,499.08,1,1,plants,1.0,0.0,0.0,0.0,Vitis vinifera
SGHJUJBYMSVAJY-UHFFFAOYSA-N,Pentyl isothiocyanate,CCCCCN=C=S,,Fatty acids,129.228,414.04999999999995,1,1,plants,1.0,0.0,0.0,0.0,Eruca sativa
SMCDNXLLJDMHQF-UHFFFAOYSA-N,2-Methylallyl isobutyrate,C=C(C)COC(=O)C(C)C,,Fatty acids,142.19799999999998,436.98,1,1,plants,1.0,0.0,0.0,0.0,Chamaemelum fuscatum
UIZVMOZAXAMASY-UHFFFAOYSA-N,5-Hexen-1-ol,C=CCCCCO,,Fatty acids,100.16099999999999,425.74,1,1,plants,1.0,0.0,0.0,0.0,Thymus vulgaris
