inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
LYRIITRHDCNUHV-UHFFFAOYSA-N,Ethyl 3-hydroxyhexanoate,CCCC(O)CC(=O)OCC,,Fatty acids,160.21299999999997,532.5999999999999,3,3,plants,1.0,0.0,0.0,0.0,Carica papaya; Mangifera indica; Passiflora edulis
WRFZKAGPPQGDDQ-UHFFFAOYSA-N,PENTYL HEXANOATE,CCCCCOC(=O)CCCCC,"apple, fruity, green, pear, pineapple, waxy, sweet, estery, fatty, cognac",Fatty acids,186.29499999999993,509.49999999999994,3,3,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Heracleum dissectum; Polygala senega
ZLPHULOLXDKCND-GFCCVEGCSA-N,"4-[(1S)-2,2-dimethyl-6-methylidenecyclohexyl]butan-2-one",C=C1CCCC(C)(C)[C@@H]1CCC(C)=O,,Terpenoids,194.31799999999996,565.19,3,2,animals,0.0,1.0,0.0,0.0,Physeter catodon; physeter macrocephalus; sperm whale
VPYJHNADOJDSGU-QXMHVHEDSA-N,,CCCCCCCCCC/C=C\CO,,Fatty acids,198.35,593.38,3,3,plants,1.0,0.0,0.0,0.0,Pittosporum angustifolium; Pittosporum phillyraeoides; Pittosporum undulatum
AVJMJMPVWWWELJ-DHZHZOJOSA-N,,COC/C=C(\C)CCC=C(C)C,,Terpenoids,168.28,481.78,3,3,plants,1.0,0.0,0.0,0.0,Homalomena occulta; Zanthoxylum chalybaeum; Zanthoxylum chalybeum
UZUXPANAZFDWJO-CABCVRRESA-N,(1R)-4-methyl-1-[(2R)-6-methylhept-6-en-2-yl]cyclohex-3-en-1-ol,C=C(C)CCC[C@@H](C)[C@]1(O)CC=C(C)CC1,,Terpenoids,222.37199999999996,655.03,3,3,fungi,0.3333333333333333,0.0,0.6666666666666666,0.0,Exophiala dermatitidis; Melilotus neapolitana; Morchella esculenta
UIMAEYMKYMNCGW-JTQLQIEISA-N,38142-45-9,C=C(CO)[C@H]1CC=C(C)CC1,,Terpenoids,152.23699999999997,540.8299999999999,3,3,plants,1.0,0.0,0.0,0.0,Citrus maxima; Dracocephalum foetidum; Foeniculum vulgare
ULIKDJVNUXNQHS-UHFFFAOYSA-N,ALLYL MERCAPTAN,C=CCS,,,74.14799999999998,327.78,3,2,plants,0.5,0.5,0.0,0.0,Allium sativum; Homo sapiens; garlic
JSHDAORXSNJOBA-UHFFFAOYSA-N,ISOPROPYL HEXANOATE,CCCCCC(=O)OC(C)C,,Fatty acids,158.24099999999999,463.3,3,3,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
FWFSEYBSWVRWGL-UHFFFAOYSA-N,2-CYCLOHEXEN-1-ONE,O=C1C=CCCC1,,,96.12900000000002,428.08,3,2,plants,1.0,0.0,0.0,0.0,Lindera glauca; Solanum incisum; Solanum stuckertii
XKWSWANXMRXDES-UHFFFAOYSA-N,Isopentyl octanoate,CCCCCCCC(=O)OCCC(C)C,,Fatty acids,214.34899999999996,554.8199999999999,3,3,plants,1.0,0.0,0.0,0.0,Bothriochloa bladhii; Hippophae rhamnoides; Vitis vinifera
MYIOBINSHMEDEY-UHFFFAOYSA-N,"2,3,5-Trithiahexane",CSCSSC,,,140.298,474.58,3,2,animals,0.0,0.5,0.0,0.5,Homo sapiens; Streptomyces; Streptomyces sp. strain GWS-BW-H
JMLIYQJQKZYHDQ-UHFFFAOYSA-N,Allyl propyl sulfide,C=CCSCCC,,,116.22899999999998,402.34000000000003,3,2,plants,1.0,0.0,0.0,0.0,Allium ampeloprasum; Allium cepa; garlic
BHIWKHZACMWKOJ-UHFFFAOYSA-N,METHYL ISOBUTYRATE,COC(=O)C(C)C,"apple, apricot, fruity, pineapple, rummy, sweet, floral, ethereal",Fatty acids,102.133,371.78,3,3,plants,0.6666666666666666,0.3333333333333333,0.0,0.0,Carica papaya; Homo sapiens; Vaccinium angustifolium
KDSNLYIMUZNERS-UHFFFAOYSA-N,ISOBUTYLAMINE,CC(C)CN,"cheesy, fishy, malty, ripe",Amino acids and Peptides,73.139,363.21,3,3,plants,1.0,0.0,0.0,0.0,Abrus precatorius; Cannabis sativa; Vitis vinifera
OJLMARCQPSGYNE-UXBLZVDNSA-N,,CC(C)=CC/C=C(\C)CC=O,,Terpenoids,152.237,485.14,3,3,plants,1.0,0.0,0.0,0.0,Backhousia citriodora; Melaleuca teretifolia; Melissa officinalis
PDGPIBIURNPBSE-UHFFFAOYSA-N,Phenethyl valerate,CCCCC(=O)OCCc1ccccc1,,Fatty acids,206.285,581.94,3,2,plants,1.0,0.0,0.0,0.0,Mentha X piperita; Rhanterium epapposum; candyleaf
ZVJHJDDKYZXRJI-UHFFFAOYSA-N,1-Pyrroline,C1=NCCC1,,Alkaloids,69.107,363.92999999999995,3,3,animals,0.0,1.0,0.0,0.0,Caenorhabditis elegans; Ceratitis capitata; Homo sapiens
XXRCUYVCPSWGCC-UHFFFAOYSA-N,ETHYL PYRUVATE,CCOC(=O)C(C)=O,,Fatty acids,116.11599999999999,426.09,3,3,plants,1.0,0.0,0.0,0.0,Zanthoxylum bungeanum; Zanthoxylum piperitum; Zanthoxylum schinifolium
ORFWYUFLWUWSFM-UHFFFAOYSA-N,ISOBUTYL STEARATE,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,,Fatty acids,340.59200000000004,760.74,3,3,plants,1.0,0.0,0.0,0.0,Aristolochia clematitis; Aristolochia debilis; Aristolochia fontanesii
LQAVWYMTUMSFBE-UHFFFAOYSA-N,4-PENTEN-1-OL,C=CCCCO,,Fatty acids,86.13399999999999,402.86,3,3,plants,1.0,0.0,0.0,0.0,Brassica campestris; Brassica napus; Brassica rapa
OJLMARCQPSGYNE-POHAHGRESA-N,,CC(C)=CC/C=C(/C)CC=O,,Terpenoids,152.237,485.14,2,2,plants,1.0,0.0,0.0,0.0,Backhousia citriodora; Melaleuca teretifolia
BDFAOUQQXJIZDG-UHFFFAOYSA-N,Isobutyl mercaptan,CC(C)CS,"garlic, onion, vegetable, sulfurous, cooked",Fatty acids,90.19099999999999,353.53999999999996,2,1,plants,1.0,0.0,0.0,0.0,Psidium guajava; striped skunk
VVGOCOMZRGWHPI-ARJAWSKDSA-N,,CC/C=C\CCC=O,"creamy, green, vegetable, fatty, oily, milky, dairy",Fatty acids,112.172,412.58,2,2,plants,1.0,0.0,0.0,0.0,Capsella bursa-pastoris; Senna alexandrina
MQPHVIPKLRXGDJ-BWZBUEFSSA-N,cis-isopinocamphone,C[C@H]1C(=O)C[C@H]2C[C@H]1C2(C)C,,Terpenoids,152.237,504.86999999999995,2,2,plants,1.0,0.0,0.0,0.0,Artemisia capillaris; Platycladus orientalis
AMXYRHBJZOVHOL-DYWGDJMRSA-N,,CC/C=C/CC/C=C/CO,green,Fatty acids,140.226,506.02,2,2,plants,1.0,0.0,0.0,0.0,Artemisia capillaries; Cucumis sativus
LOCDPORVFVOGCR-UHFFFAOYSA-N,Bis(methylthio)methane,CSCSC,"alliaceous, meaty, mushroom, onion, metallic, spicy, sulfurous, garlic, horseradish, green, pungent",Amino acids and Peptides,108.231,405.79999999999995,2,2,plants,1.0,0.0,0.0,0.0,Bruguiera gymnorhiza; Psidium friedrichsthalianum
VKJIAEQRKBQLLA-UHFFFAOYSA-N,2-METHOXY-3-METHYLPYRAZINE,COc1nccnc1C,"hazelnut, nutty, roasted, chocolate",Alkaloids,124.14299999999999,498.35999999999996,2,2,plants,0.5,0.0,0.0,0.5,Arctium lappa; Chondromyces crocatus
UKFLLQIRBABMKF-UHFFFAOYSA-N,4-Ethoxybenzyl alcohol,CCOc1ccc(CO)cc1,,,152.19299999999998,551.78,2,2,plants,0.5,0.0,0.0,0.0,Gastrodia elata; Haraldiophyllum
UJCFZCTTZWHRNL-UHFFFAOYSA-N,"2,4-Dimethylanisole",COc1ccc(C)cc1C,,,136.194,464.58,2,2,plants,1.0,0.0,0.0,0.0,Elsholtzia ciliata; Mosla chinensis
YJARPRLGQQFGOI-UHFFFAOYSA-N,Heptyl valerate,CCCCCCCOC(=O)CCCC,,Fatty acids,200.32199999999995,532.3799999999999,2,2,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Heracleum dissectum
IDWULKZGRNHZNR-JTQLQIEISA-N,"(3S)-7-methoxy-3,7-dimethyloctanal",COC(C)(C)CCC[C@H](C)CC=O,,Terpenoids,186.295,518.69,2,2,plants,1.0,0.0,0.0,0.0,Houttuynia cordata; Houttuynia emeiensis
JYVLIDXNZAXMDK-RXMQYKEDSA-N,(R)-(-)-2-Pentanol,CCC[C@@H](C)O,,Fatty acids,88.14999999999999,405.73999999999995,2,2,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Crocus sativus
GZNOAIURTRJISH-UHFFFAOYSA-N,S-Prenyl thioisobutyrate,CC(C)=CCSC(=O)C(C)C,,Terpenoids,172.293,531.77,2,2,plants,0.5,0.5,0.0,0.0,Artemisia gorgonum; Glossodoris rufomarginata
JAELLLITIZHOGQ-UHFFFAOYSA-N,tert-Butyl propionate,CCC(=O)OC(C)(C)C,"brandy, fruity, rummy",Fatty acids,130.18699999999998,414.75,2,2,plants,1.0,0.0,0.0,0.0,Malus domestica; Malus pumila
PYBOFDINXIGETR-CYBMUJFWSA-N,PYBOFDINXIGETR-CYBMUJFWSA-N,CC1=CC[C@@]2(O1)C(C)=CC(=O)CC2(C)C,,Terpenoids,206.28499999999997,631.1300000000001,2,2,plants,1.0,0.0,0.0,0.0,Eucalyptus leucoxylon; Eucalyptus melliodora
FZIBCCGGICGWBP-UHFFFAOYSA-N,924-50-5,COC(=O)C=C(C)C,,Fatty acids,114.14399999999999,399.14,2,2,plants,1.0,0.0,0.0,0.0,Carica papaya; Vaccinium angustifolium
WXCMHFPAUCOJIG-UHFFFAOYSA-N,MUSK KETONE,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,"dry, fatty, floral, powdery, soapy, musk",,294.307,925.8199999999999,2,2,animals,0.5,0.5,0.0,0.0,Moschus; Zingiber officinale
PSINWXIDJYEXLO-UHFFFAOYSA-N,"2,3-DIETHYL-5-METHYLPYRAZINE",CCc1ncc(C)nc1CC,"chocolate, hazelnut, meaty, nutty, roasted, musty, vegetable, potato, green, earthy",Alkaloids,150.22499999999997,549.56,2,2,plants,1.0,0.0,0.0,0.0,Elsholtzia ciliata; Mosla chinensis
MYHGOWDLVRDUFA-UHFFFAOYSA-N,3-Phenylbutyraldehyde,CC(CC=O)c1ccccc1,"herbal, hyacinth, green",,148.20499999999998,503.29999999999995,2,2,plants,1.0,0.0,0.0,0.0,Mentha arvensis; Mentha canadensis
XMWRWTSZNLOZFN-UHFFFAOYSA-N,Musk xylene,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],"dry, sweet, fatty, soapy, musk",,297.267,978.03,2,2,plants,0.5,0.5,0.0,0.0,Carduus pycnocephalus; Moschus
YYWZKGZIIKPPJZ-XKSSXDPKSA-N,cis-2-Pinanol,CC1(C)[C@H]2CC[C@](C)(O)[C@@H]1C2,,Terpenoids,154.253,529.47,2,2,plants,1.0,0.0,0.0,0.0,Foeniculum vulgare; Pimenta racemosa
ACOBBFVLNKYODD-NTMALXAHSA-N,,COC(=O)/C=C(/C)CCC=C(C)C,,Terpenoids,182.263,517.5799999999999,2,2,plants,1.0,0.0,0.0,0.0,Elsholtzia ciliata; Homalomena occulta
JZQOJFLIJNRDHK-CMDGGOBGSA-N,,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,,Terpenoids,206.32899999999995,592.54,2,2,plants,1.0,0.0,0.0,0.0,Iris germanica; Trifolium pratense
AVBRYQRTMPHARE-UHFFFAOYSA-N,Octyl formate,CCCCCCCCOC=O,"citrus, fruity, green, orange, orris, rose, cucumber, waxy",Fatty acids,158.241,381.94,2,2,plants,1.0,0.0,0.0,0.0,Boswellia species; Vitis vinifera
DLRJIFUOBPOJNS-UHFFFAOYSA-N,PHENETOLE,CCOc1ccccc1,"anisic, sweet",Shikimates and Phenylpropanoids,122.16699999999996,431.74,2,2,plants,1.0,0.0,0.0,0.0,Prunus persica; Scutellaria barbata
RFDUMBPGZUIKOG-UHFFFAOYSA-N,Heptyl 2-methylpropanoate,CCCCCCCOC(=O)C(C)C,"fruity, herbal, tropical, sweet, estery, warm, floral, pineapple, apricot, apple, green, cherry, peach",Fatty acids,186.295,509.06,2,2,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Humulus lupulus
RGTMAXSVLBZNEL-RBXMUDONSA-N,Nepetalic acid,C[C@@H](C=O)[C@H]1CC[C@H](C)[C@H]1C(=O)O,,Terpenoids,184.23499999999999,628.0699999999999,2,2,plants,1.0,0.0,0.0,0.0,Nepeta cataria; Nepeta teydea
JCWXWRIQSPDSKY-MIFVOYFBSA-N,,CC(C)=CCC/C(C)=C/COC(=O)/C=C/c1ccccc1,,Terpenoids,284.399,731.46,2,2,plants,1.0,0.0,0.0,0.0,Eremophila longifolia; Ozothamnus stirlingii
IAIHUHQCLTYTSF-ZCUBBSJVSA-N,,CC12CCC(C1)C(C)(C)[C@@H]2O,,Terpenoids,154.25300000000001,529.47,2,2,plants,1.0,0.0,0.0,0.0,Eucalyptus camaldulensis; Eucalyptus oviformis
OCAIYHCKLADPEG-UHFFFAOYSA-N,Isopropyl valerate,CCCCC(=O)OC(C)C,,Fatty acids,144.21399999999997,440.41999999999996,2,0,,,,,,long-finned pilot whale; short-finned pilot whale
QZVHYFUVMQIGGM-UHFFFAOYSA-N,2-Hexylthiophene,CCCCCCc1cccs1,,,168.305,499.47999999999996,2,2,plants,1.0,0.0,0.0,0.0,Akebia quinata; Akebia trifoliata
NLDFWNCRMVSDMC-UHFFFAOYSA-N,,CCCCCOC(=O)CCC(C)=O,,Fatty acids,186.25099999999995,540.49,2,2,plants,1.0,0.0,0.0,0.0,Chenopodium ambrosioides; Dysphania ambrosioides
HZYCAKGEXXKCDM-UHFFFAOYSA-N,Methyl (methylthio)acetate,COC(=O)CSC,,Fatty acids,120.173,418.12,2,2,plants,1.0,0.0,0.0,0.0,Carica papaya; Durio zibethinus
ALVJDUNBMKMTDC-UHFFFAOYSA-N,21112-37-8,COc1ccc(OC)c(C(C)(C)C)c1,,Shikimates and Phenylpropanoids,194.27399999999997,552.4100000000001,2,2,plants,1.0,0.0,0.0,0.0,Schisandra chinensis; Valeriana officinalis
RGACABDFLVLVCT-CMDGGOBGSA-N,,CC(C)OC(=O)/C=C/c1ccccc1,,Shikimates and Phenylpropanoids,190.24200000000002,562.78,2,2,plants,1.0,0.0,0.0,0.0,Hansenia weberbaueriana; Kaempferia galanga
OHHIVLJVBNCSHV-MDZDMXLPSA-N,,CCCCOC(=O)/C=C/c1ccccc1,,Shikimates and Phenylpropanoids,204.269,586.0999999999999,2,2,plants,1.0,0.0,0.0,0.0,Mandragora autumnalis; Mandragora officinarum
JZQOJFLIJNRDHK-UZPJXDOOSA-N,(+)-cis-alpha-Irone,CC(=O)/C=C/[C@H]1C(C)=CC[C@@H](C)C1(C)C,,Terpenoids,206.32899999999995,592.54,2,2,plants,1.0,0.0,0.0,0.0,Iris florentina; Iris sibirica
MLRCLPRHEOPXLL-UHFFFAOYSA-N,Tetradecanenitrile,CCCCCCCCCCCCCC#N,,Fatty acids,209.37699999999995,622.0,2,2,bacteria,0.0,0.0,0.0,1.0,Pseudomonas veronii; Pseudomonas veronii R
RJASFPFZACBKBE-UHFFFAOYSA-N,Isobutyl phenylacetate,CC(C)COC(=O)Cc1ccccc1,,Fatty acids,192.258,558.6199999999999,2,2,plants,1.0,0.0,0.0,0.0,Artemisia annua; Mangifera indica
VGYPAVUJUMQTGE-UHFFFAOYSA-N,Octyl phenylacetate,CCCCCCCCOC(=O)Cc1ccccc1,,Fatty acids,248.366,650.5799999999999,2,2,plants,1.0,0.0,0.0,0.0,Mentha arvensis; Mentha canadensis
CEQGYPPMTKWBIU-UHFFFAOYSA-N,Octyl propionate,CCCCCCCCOC(=O)CC,,Fatty acids,186.295,509.49999999999994,2,2,plants,1.0,0.0,0.0,0.0,Backhousia angustifolia; Humulus lupulus
ZERULLAPCVRMCO-UHFFFAOYSA-N,Propyl sulfide,CCCSCCC,,Fatty acids,118.24499999999999,405.65999999999997,2,2,plants,1.0,0.0,0.0,0.0,Allium ampeloprasum; Allium sativum
DHAZIUXMHRHVMP-UHFFFAOYSA-N,BUTYL MYRISTATE,CCCCCCCCCCCCCC(=O)OCCCC,,Fatty acids,284.484,669.6600000000001,2,2,plants,1.0,0.0,0.0,0.0,Mangifera indica; Opuntia microdasys
QCFKLVCBTZKWGY-UHFFFAOYSA-N,Benzyl pivalate,CC(C)(C)C(=O)OCc1ccccc1,,Alkaloids,192.258,555.8299999999999,2,2,plants,1.0,0.0,0.0,0.0,Artemisia annua L.; Artemisia apiacea
AKGAHYLJHAOPKQ-UHFFFAOYSA-N,S-Methyl hexanethioate,CCCCCC(=O)SC,,Fatty acids,146.255,482.41,2,2,plants,1.0,0.0,0.0,0.0,Durio zibethinus; Humulus lupulus
XAWCLWKTUKMCMO-UHFFFAOYSA-N,(2-Nitroethyl)benzene,O=[N+]([O-])CCc1ccccc1,,Shikimates and Phenylpropanoids,151.165,561.16,2,2,plants,1.0,0.0,0.0,0.0,Aniba canelilla; Uvariopsis tripetala
VMUNAKQXJLHODT-VAWYXSNFSA-N,,CCCCCCCCCC/C=C/C=O,,Fatty acids,196.334,549.86,2,2,plants,1.0,0.0,0.0,0.0,Coriandrum sativum; Craibiodendron yunnanese
CWMPPVPFLSZGCY-VOTSOKGWSA-N,,CCCCC/C=C/C(=O)O,,Fatty acids,142.19799999999998,532.31,2,2,plants,1.0,0.0,0.0,0.0,Fragaria; Osyris alba
DQSHFKPKFISSNM-UHFFFAOYSA-N,2-Methylbenzoxazole,Cc1nc2ccccc2o1,,,133.14999999999995,510.5,2,2,plants,1.0,0.0,0.0,0.0,Cymbopogon citratus; Ligusticum chuanxiong
YNMSDIQQNIRGDP-UHFFFAOYSA-N,Phenethyl salicylate,O=C(OCCc1ccccc1)c1ccccc1O,,Shikimates and Phenylpropanoids,242.274,735.0,2,2,plants,1.0,0.0,0.0,0.0,Pittosporum undulatum; Plumeria rubra
IQZUZPKOFSOVET-CMDGGOBGSA-N,,CC(C)COC(=O)/C=C/c1ccccc1,,Shikimates and Phenylpropanoids,204.269,585.6600000000001,2,2,plants,1.0,0.0,0.0,0.0,Artemisia salsoloides; Styrax benzoin
OZZYKXXGCOLLLO-TWTPFVCWSA-N,,C/C=C/C=C/C(=O)OCC,,Fatty acids,140.182,449.17999999999995,2,1,plants,1.0,0.0,0.0,0.0,Mangifera indica; star fruit
CGQCWMIAEPEHNQ-QMMMGPOBSA-N,"Vanilmandelic acid, L-(+)-",COc1cc([C@H](O)C(=O)O)ccc1O,,Shikimates and Phenylpropanoids,198.174,777.47,2,2,plants,1.0,0.0,0.0,0.0,Mentha arvensis; Mentha canadensis
GIEMHYCMBGELGY-UHFFFAOYSA-N,10-UNDECEN-1-OL,C=CCCCCCCCCCO,,Fatty acids,170.296,540.14,2,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Mangifera indica
OFHHDSQXFXLTKC-UHFFFAOYSA-N,10-Undecenal,C=CCCCCCCCCC=O,,Fatty acids,168.28,496.62,2,2,plants,1.0,0.0,0.0,0.0,Beilschmiedia pendula; Etlingera elatior
OISVCGZHLKNMSJ-UHFFFAOYSA-N,"2,6-Dimethylpyridine",Cc1cccc(C)n1,,Alkaloids,107.156,445.12,2,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Nicotiana tabacum
BGEIOYHSLPDHJC-UHFFFAOYSA-N,caryophyllene formate,CC12CCCC(OC=O)(C1)C1CC(C)(C)C1CC2,,Terpenoids,250.38199999999995,566.51,2,2,plants,1.0,0.0,0.0,0.0,Psidium friedrichsthalianum; Zingiber mioga
PTTPXKJBFFKCEK-UHFFFAOYSA-N,"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,,Fatty acids,142.242,458.50999999999993,2,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Prunus avium
FKNQCJSGGFJEIZ-UHFFFAOYSA-N,4-METHYLPYRIDINE,Cc1ccncc1,,Alkaloids,93.12899999999999,417.26,2,2,plants,1.0,0.0,0.0,0.0,Camellia sinensis; Nicotiana tabacum
RNDVGJZUHCKENF-UHFFFAOYSA-N,5-Hexene-2-one,C=CCCC(C)=O,,Fatty acids,98.14499999999998,387.43,2,2,plants,1.0,0.0,0.0,0.0,Nicotiana tabacum; Osmanthus fragrans
HQABUPZFAYXKJW-UHFFFAOYSA-N,Butylamine,CCCCN,,,73.139,363.65,2,2,plants,0.5,0.5,0.0,0.0,Cannabis sativa; Homo sapiens
PLUVLWUSXQCTNH-UHFFFAOYSA-N,Eugenyl isovalerate,C=CCc1ccc(OC(=O)CC(C)C)c(OC)c1,,Shikimates and Phenylpropanoids,248.32199999999995,656.3199999999999,2,2,plants,1.0,0.0,0.0,0.0,Felicia uliginosa; Valeriana officinalis
DLVYTANECMRFGX-UHFFFAOYSA-N,19322-27-1,CC1=C(O)C(=O)CO1,,Polyketides,114.1,530.02,2,0,,,,,,Florida woods cockroach; Streptomyces GT
BAMPVSWRQZNDQC-UHFFFAOYSA-N,"2,4,5-Trimethylthiazole",Cc1nc(C)c(C)s1,,Alkaloids,127.21199999999999,471.62,2,2,plants,1.0,0.0,0.0,0.0,Brassica oleracea; Gynandropsis gynandra
AAPBYIVJOWCMGH-HWKANZROSA-N,,C/C=C/SSCCC,,,148.296,478.59999999999997,2,2,plants,1.0,0.0,0.0,0.0,Allium cepa; Allium schoenoprasum
RRGOKSYVAZDNKR-ARJAWSKDSA-N,,CC/C=C\CCCC(=O)O,,Fatty acids,142.198,532.31,2,2,plants,1.0,0.0,0.0,0.0,Eucalyptus brassiana; Thymus longicaulis
PKZJLOCLABXVMC-UHFFFAOYSA-N,2-METHOXYBENZALDEHYDE,COc1ccccc1C=O,,Shikimates and Phenylpropanoids,136.14999999999998,413.14,2,2,plants,0.5,0.0,0.0,0.5,Cinnamomum cassia; Streptomyces griseus griseus
WYVAMUWZEOHJOQ-UHFFFAOYSA-N,PROPIONIC ANHYDRIDE,CCC(=O)OC(=O)CC,,Fatty acids,130.14299999999997,453.31999999999994,2,2,plants,1.0,0.0,0.0,0.0,Curcuma longa; Eruca sativa
WNVCMFHPRIBNCW-HTQZYQBOSA-N,cis-3-Methyl-4-octanolide,CCCC[C@H]1OC(=O)C[C@H]1C,,Fatty acids,156.22499999999997,465.81,2,2,plants,1.0,0.0,0.0,0.0,Quercus mongolica; Quercus serrata
DURPTKYDGMDSBL-UHFFFAOYSA-N,Butyl ether,CCCCOCCCC,,Fatty acids,130.231,405.06,2,2,plants,1.0,0.0,0.0,0.0,Thymus quinquecostatus; Thymus vulgaris
GVPWHKZIJBODOX-UHFFFAOYSA-N,Dibenzyl disulfide,c1ccc(CSSCc2ccccc2)cc1,,Shikimates and Phenylpropanoids,246.40000000000003,710.8399999999999,2,2,plants,1.0,0.0,0.0,0.0,Coronopus didymus; Petiveria alliacea
RGACQXBDYBCJCY-FNORWQNLSA-N,,CC/C=C/CCOC(=O)CCCCC,,Fatty acids,198.30599999999995,536.54,2,2,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Citrus iyo
YDVXYTIIPGKIJP-NTCAYCPXSA-N,,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1,,Terpenoids,258.361,681.54,2,2,plants,1.0,0.0,0.0,0.0,Acca sellowiana; Daphne odora
RCSBILYQLVXLJG-UHFFFAOYSA-N,Allyl hexanoate,C=CCOC(=O)CCCCC,,Fatty acids,156.225,460.42,2,2,plants,1.0,0.0,0.0,0.0,Mangifera indica; Melaleuca alternifolia
TUFJIDJGIQOYFY-YFKPBYRVSA-N,,CC[C@H](C)N=C=S,,Fatty acids,115.201,390.72999999999996,2,2,plants,1.0,0.0,0.0,0.0,Cardamine amara; Cochlearia officinalis
OZNUPWACHHUIKC-JXMROGBWSA-N,,COc1ccc(/C=C/C(=O)NCCc2ccc(OC)c(OC)c2)cc1OC,,Shikimates and Phenylpropanoids,371.4330000000001,951.24,2,2,plants,1.0,0.0,0.0,0.0,Chenopodium album; Zanthoxylum rubescens
VDJXDNLYBDHPHP-UHFFFAOYSA-N,Amyl methyl disulfide,CCCCCSSC,,Fatty acids,150.312,474.44,2,2,plants,1.0,0.0,0.0,0.0,Allium cepa; Allium schoenoprasum
XEKUTWIJPKGAQT-UHFFFAOYSA-N,Methyl ethyl trisulfide,CCSSSC,,,140.298,474.58,2,2,plants,1.0,0.0,0.0,0.0,Allium chinense; Brassica napus
GHIADNFHCKUPJL-UHFFFAOYSA-N,1-(methylthio)ethanethiol,CSC(C)S,,,108.23100000000001,399.43999999999994,2,2,plants,1.0,0.0,0.0,0.0,Allium ampeloprasum; Durio zibethinus
BTXIJTYYMLCUHI-UHFFFAOYSA-N,2-Propylthiophene,CCCc1cccs1,,,126.22399999999996,430.84,2,2,plants,1.0,0.0,0.0,0.0,Akebia quinata; Akebia trifoliata
GNZWXNKZMHJXNU-UHFFFAOYSA-N,27300-27-2,CC(=O)C1=NCCCC1,,Alkaloids,125.171,495.69,2,2,plants,1.0,0.0,0.0,0.0,Cynomorium songaricum; Nicotiana tabacum
ZXFNOEJFYLQUSB-UHFFFAOYSA-N,103-07-1,CC(=O)OC(C)(C)CCc1ccccc1,,,206.28500000000003,578.71,2,2,plants,1.0,0.0,0.0,0.0,Thymbra capitata; Thymus capitatus
MHDVGSVTJDSBDK-UHFFFAOYSA-N,Benzyl ether,c1ccc(COCc2ccccc2)cc1,,Shikimates and Phenylpropanoids,198.26500000000001,595.7,2,2,plants,1.0,0.0,0.0,0.0,Uvaria chamae; Vitis vinifera
WFNDDSQUKATKNX-UHFFFAOYSA-N,Phenethyl butyrate,CCCC(=O)OCCc1ccccc1,,Fatty acids,192.258,559.06,2,2,plants,1.0,0.0,0.0,0.0,Mangifera indica; Vitis vinifera
KBHWKXNXTURZCD-UHFFFAOYSA-N,4-Propylanisole,CCCc1ccc(OC)cc1,,,150.22099999999998,482.47999999999996,2,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Mangifera indica
WRQNANDWMGAFTP-UHFFFAOYSA-N,METHYL ACETOACETATE,COC(=O)CC(C)=O,,Fatty acids,116.116,426.09,2,2,plants,1.0,0.0,0.0,0.0,Capsella bursa-pastoris; Opuntia ficus-indica
IYXGSMUGOJNHAZ-UHFFFAOYSA-N,DIETHYL MALONATE,CCOC(=O)CC(=O)OCC,,Fatty acids,160.16899999999998,476.2,2,2,plants,1.0,0.0,0.0,0.0,Mimusops elengi; Panax ginseng
JBKVHLHDHHXQEQ-UHFFFAOYSA-N,Caprolactam,O=C1CCCCCN1,,,113.16000000000001,481.74,2,2,animals,0.0,0.5,0.5,0.0,Homo sapiens; Phallus impudicus
QFOHBWFCKVYLES-UHFFFAOYSA-N,Butyl 4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)cc1,,Shikimates and Phenylpropanoids,194.23,616.8,2,2,plants,1.0,0.0,0.0,0.0,Carica papaya; Strychnos cathayensis
QFXOXDSHNXAFEY-SREVYHEPSA-N,,CCCCC/C=C\CC1CCC(=O)O1,,Fatty acids,196.28999999999994,543.28,2,2,plants,1.0,0.0,0.0,0.0,Artemisia annua L.; Artemisia apiacea
